$17029,52804891,20481772,18,0,1,101%
$17030,52806254,20481476,18,0,1,281%
$17031,52806267,20481508,18,0,1,101%
$17032,52822123,28318892,17,80,1,264%
$17033,52822126,28318864,17,80,1,86%
$17034,52827878,28202884,12,0,1,1%
$17035,52827971,28202881,12,0,1,182%
$17036,52828102,28204886,5,80,0,0%
$17037,52830051,28319529,12,0,1,85%
$17038,52830063,28319446,12,0,1,266%
$17039,52834521,28739477,1,40,1,340%
$17040,52838858,28731946,1,40,1,338%
$17041,52839211,28731519,1,40,1,158%
$17042,52840054,25422930,17,90,1,88%
$17043,52840056,25422896,17,90,1,268%
$17044,52840738,28731704,1,40,1,337%
$17045,52840803,28731748,1,40,1,157%
$17046,52841387,28736757,1,40,1,88%
$17047,52841550,28727264,1,40,1,320%
$17048,52843111,28725850,1,40,1,140%
$17049,52843362,28740140,1,60,1,88%
$17050,52843429,28740100,1,60,1,268%
$17051,52845899,28740009,1,60,1,70%
$17052,52845963,28739997,1,60,1,250%
$17053,52847235,28737824,1,40,1,8%
$17054,52847296,28737904,1,40,1,188%
$17055,52847427,28721637,1,40,1,301%
$17056,52847516,28721738,1,40,1,120%
$17057,52847658,28727659,1,40,1,217%
$17058,52848329,27083855,5,60,1,349%
$17059,52848370,27083860,5,60,1,169%
$17060,52848718,28729061,1,40,1,44%
$17061,52849439,28729475,11,40,1,238%
$17062,52849557,28723495,1,40,1,42%
$17063,52849654,28723486,1,40,1,222%
$17064,52849670,28729670,11,40,1,60%
$17065,52857121,28640435,17,40,2,98%
$17066,52858160,20445905,17,40,1,270%
$17067,52858162,20445958,17,40,1,90%
$17068,52867429,28632083,1,40,1,160%
$17069,52867695,28631207,1,40,1,340%
$17070,52893403,22517597,17,40,1,75%
$17071,52893440,22517508,17,40,1,276%
$17072,52894350,30063714,1,40,1,289%
$17073,52894369,30063751,1,40,1,111%
$17074,52897325,30041620,1,40,1,151%
$17075,52900762,30061618,1,40,1,289%
$17076,52900770,30061643,1,40,1,111%
$17077,52903641,30036082,1,40,1,123%
$17078,52904646,30049149,1,50,2,77%
$17079,52905958,20448163,18,0,1,61%
$17080,52905976,20448120,18,0,1,241%
$17081,52907058,30024460,1,40,2,349%
$17082,52907533,27968067,17,40,1,341%
$17083,52907573,27968064,17,40,1,161%
$17084,52907839,30031204,1,40,2,170%
$17085,52926293,23363178,17,40,1,39%
$17086,52926379,23363100,17,40,1,219%
$17087,52931514,27066863,5,60,1,265%
$17088,52931517,27066888,5,60,1,85%
$17089,52946566,29732073,1,50,1,239%
$17090,52947001,29732338,1,50,1,58%
$17091,52951661,26159243,18,0,1,320%
$17092,52951712,26159279,18,0,1,140%
$17093,52962591,26157066,18,0,1,85%
$17094,52962597,26157040,18,0,1,265%
$17095,52967893,24554879,17,40,1,87%
$17096,52967896,24554826,17,40,1,268%
$17097,52968551,26155914,18,0,1,293%
$17098,52968586,26155995,18,0,1,113%
$17099,52974211,29745728,5,80,2,62%
$17100,52974787,26153547,18,0,1,294%
$17101,52974811,26153588,18,0,1,114%
$17102,52995453,26830911,1,80,1,319%
$17103,52995498,26830933,1,80,1,139%
$17104,52998757,27081196,1,40,1,319%
$17105,52999168,27080979,1,40,1,104%
$17106,53000393,27085451,1,40,1,234%
$17107,53000428,27085556,1,40,1,53%
$17108,53008373,27084618,1,40,1,318%
$17109,53008884,27084463,1,40,1,99%
$17110,53009387,19026138,18,0,1,49%
$17111,53009408,19026115,18,0,1,230%
$17112,53010006,19027896,18,0,1,350%
$17113,53010036,19027913,18,0,1,170%
$17114,53011764,26149216,18,0,1,65%
$17115,53011778,26149191,18,0,1,245%
$17116,53016716,26151084,18,0,1,70%
$17117,53016729,26151067,18,0,1,250%
$17118,53023509,26151653,18,0,1,316%
$17119,53023550,26151677,18,0,1,136%
$17120,53023928,26147713,18,0,1,318%
$17121,53024034,26147825,18,0,1,137%
$17122,53024145,26082322,1,60,1,170%
$17123,53024154,26082141,1,60,1,347%
$17124,53024322,26154479,18,0,1,48%
$17125,53024346,26154455,18,0,1,228%
$17126,53024816,26150342,18,0,1,140%
$17127,53025391,26149312,18,0,1,228%
$17128,53025776,26145915,18,0,1,319%
$17129,53025821,26145942,18,0,1,139%
$17130,53027060,27080784,1,50,2,96%
$17131,53028176,26143471,1,60,1,139%
$17132,53028211,26143397,1,60,1,319%
$17133,53030005,26141574,18,0,1,318%
$17134,53030048,26141603,18,0,1,138%
$17135,53032339,26138726,18,0,1,348%
$17136,53032382,26138742,18,0,1,168%
$17137,53035411,26092632,1,60,1,135%
$17138,53035534,26092470,1,60,1,315%
$17139,53040022,26089371,1,60,1,312%
$17140,53040022,26089458,1,60,1,132%
$17141,53041139,26074559,1,60,1,43%
$17142,53041238,26114737,17,30,1,333%
$17143,53041243,26074626,1,60,1,220%
$17144,53041509,26114863,17,30,1,121%
$17145,53046477,24184667,17,40,1,343%
$17146,53046546,24184682,17,40,1,166%
$17147,53047965,26094609,1,60,1,313%
$17148,53047967,26094667,1,60,1,133%
$17149,53048059,26053022,1,60,1,138%
$17150,53048078,26052947,1,60,1,316%
$17151,53052392,26050356,1,40,1,343%
$17152,53055427,29750451,17,60,2,90%
$17153,53056221,27080060,1,50,1,15%
$17154,53056333,25766593,1,60,2,347%
$17155,53057679,26064325,1,60,1,132%
$17156,53057777,26064162,1,60,1,312%
$17157,53057884,26038288,1,60,1,151%
$17158,53058076,26037742,1,60,1,336%
$17159,53058150,25763418,1,40,1,343%
$17160,53058188,25763437,1,40,1,163%
$17161,53060564,32235406,17,60,2,41%
$17162,53061096,25748922,1,60,1,350%
$17163,53061190,25748929,1,60,1,170%
$17164,53061773,25755326,1,60,1,348%
$17165,53062808,26077002,1,60,1,75%
$17166,53062991,26077021,1,60,1,255%
$17167,53063579,25760242,1,60,1,270%
$17168,53064573,26089578,1,80,1,101%
$17169,53064688,26089513,1,80,1,283%
$17170,53070073,26079754,18,0,1,351%
$17171,53071017,26077764,18,0,1,156%
$17172,53112620,23768752,17,40,2,305%
$17173,53115341,22929926,17,90,1,264%
$17174,53115346,22929877,17,90,1,84%
$17175,53137920,30870919,1,60,2,144%
$17176,53170563,26758692,1,40,2,64%
$17177,53175670,26763851,11,40,1,251%
$17178,53175869,26763999,11,40,1,71%
$17179,53177349,29733750,1,50,1,284%
$17180,53177891,26754616,1,40,2,159%
$17181,53179095,26762369,1,40,2,66%
$17182,53179780,26805793,1,60,1,285%
$17183,53181164,29732965,1,50,1,104%
$17184,53182805,26805187,1,60,1,106%
$17185,53185093,26768468,1,40,2,70%
$17186,53190726,26775240,1,40,2,21%
$17187,53193022,26780144,1,40,2,222%
$17188,53196465,26784269,1,50,1,343%
$17189,53197850,26780553,1,50,1,164%
$17190,53213133,17317189,1,40,1,316%
$17191,53214141,26766664,17,40,1,308%
$17192,53214210,26766744,17,40,1,128%
$17193,53215298,17315058,1,40,1,316%
$17194,53215651,17314950,1,40,1,136%
$17195,53219571,17310813,1,40,1,316%
$17196,53229838,17308121,1,40,1,335%
$17197,53229859,17308129,1,40,1,155%
$17198,53239059,27176650,17,80,2,84%
$17199,53240148,29717091,1,80,1,294%
$17200,53268659,24744032,12,0,1,79%
$17201,53268675,24743942,12,0,1,259%
$17202,53278639,25021606,12,0,1,333%
$17203,53278810,25021683,12,0,1,152%
$17204,53298225,27886379,17,80,1,298%
$17205,53298235,27886407,17,80,1,113%
$17206,53301509,21734414,17,40,1,298%
$17207,53301522,21734442,17,40,1,119%
$17208,53310595,26143456,18,0,1,245%
$17209,53310617,26143538,18,0,1,63%
$17210,53311547,22268170,17,40,1,283%
$17211,53311558,22268202,17,40,1,103%
$17212,53312453,26144356,18,0,1,63%
$17213,53312502,26144313,18,0,1,232%
$17214,53317886,27658257,18,0,1,320%
$17215,53317948,27658260,18,0,1,140%
$17216,53318187,27715012,5,80,1,13%
$17217,53318230,27715008,5,80,1,193%
$17218,53336288,26534367,1,90,1,251%
$17219,53336468,26534445,1,90,1,77%
$17220,53340859,33525778,17,80,1,36%
$17221,53340918,33525752,17,80,1,216%
$17222,53363156,31578599,17,60,2,304%
$17223,53372460,24984072,17,40,2,118%
$17224,53380297,27332476,18,0,1,54%
$17225,53380324,27332448,18,0,1,234%
$17226,53387135,24976334,5,70,1,120%
$17227,53387903,27501164,17,60,2,336%
$17228,53390161,27493654,18,0,1,18%
$17229,53390172,27496593,18,0,1,339%
$17230,53390215,27493648,18,0,1,194%
$17231,53390244,27496583,18,0,1,159%
$17232,53395613,27480239,18,0,1,129%
$17233,53400108,24968206,1,70,1,302%
$17234,53400545,27473979,18,0,1,318%
$17235,53400599,27474013,18,0,1,138%
$17236,53402106,27472124,18,0,1,338%
$17237,53402192,27472136,18,0,1,158%
$17238,53410881,24961884,1,60,1,303%
$17239,53412110,15571749,18,0,1,274%
$17240,53412140,15571768,18,0,1,94%
$17241,53412373,24961347,1,60,1,130%
$17242,53412947,15571673,18,0,1,274%
$17243,53412965,15571695,18,0,1,94%
$17244,53420375,15572019,18,0,1,85%
$17245,53420377,15571988,18,0,1,265%
$17246,53420842,27421378,18,0,1,39%
$17247,53420887,27421372,18,0,1,216%
$17248,53421751,27423164,18,0,1,16%
$17249,53421791,27423156,18,0,1,196%
$17250,53421862,24965390,1,70,1,240%
$17251,53426290,24967717,1,70,1,60%
$17252,53430364,30539014,1,60,1,297%
$17253,53430388,30539048,1,60,1,117%
$17254,53431581,29589175,18,0,1,331%
$17255,53431616,29589189,18,0,1,151%
$17256,53434775,24972073,5,70,1,225%
$17257,53435414,29585294,18,0,1,314%
$17258,53435446,29585308,18,0,1,134%
$17259,53441751,24943789,1,60,2,58%
$17260,53442204,24939258,1,60,1,348%
$17261,53442368,24939346,1,60,1,148%
$17262,53444113,29610177,18,0,1,28%
$17263,53444143,29610167,18,0,1,208%
$17264,53448231,29616846,18,0,1,28%
$17265,53448260,29616837,18,0,1,208%
$17266,53450181,25899777,18,0,1,306%
$17267,53450246,25899832,18,0,1,126%
$17268,53450268,24954374,1,60,1,59%
$17269,53450283,24948712,1,60,1,57%
$17270,53451340,25899001,18,0,1,307%
$17271,53451399,25899066,18,0,1,131%
$17272,53452375,24950051,11,60,1,327%
$17273,53452493,24957135,11,60,1,2%
$17274,53452533,24949903,11,60,1,148%
$17275,53452533,24950029,11,60,1,58%
$17276,53452619,24957017,11,60,1,94%
$17277,53452649,24948723,1,60,1,238%
$17278,53453223,29571273,18,0,1,328%
$17279,53453258,29571287,18,0,1,148%
$17280,53453818,24956843,11,60,1,184%
$17281,53453985,24956933,11,60,1,94%
$17282,53454286,24967003,11,60,1,274%
$17283,53454416,24967115,11,60,1,3%
$17284,53454520,24966846,11,60,1,184%
$17285,53454856,24973286,1,60,1,4%
$17286,53454948,29568985,18,0,1,328%
$17287,53454961,24973274,1,60,1,184%
$17288,53454983,29568999,18,0,1,148%
$17289,53459257,24966721,1,60,1,274%
$17290,53460215,24954183,11,60,1,256%
$17291,53460255,24955236,11,60,1,311%
$17292,53460333,24954132,11,60,1,183%
$17293,53460394,24955047,11,60,1,177%
$17294,53460417,24983102,5,70,0,0%
$17295,53460599,24955513,11,60,1,94%
$17296,53464287,24957524,11,60,1,274%
$17297,53464329,24956445,11,60,1,3%
$17298,53464357,24956236,11,60,1,183%
$17299,53464411,24957625,11,60,1,3%
$17300,53464445,24957383,11,60,1,183%
$17301,53464512,24956330,11,60,1,93%
$17302,53468350,24950419,1,60,1,273%
$17303,53469136,24954660,11,60,1,274%
$17304,53469288,24957240,11,60,1,273%
$17305,53469306,24955135,11,60,1,3%
$17306,53469322,24954572,11,60,1,183%
$17307,53469463,24957125,11,60,1,184%
$17308,53469469,24957301,11,60,1,4%
$17309,53469485,24954993,11,60,1,87%
$17310,53473210,24951309,1,60,1,94%
$17311,53473416,24954769,1,60,1,94%
$17312,53473463,24954424,1,60,1,274%
$17313,53474138,24965765,1,60,1,274%
$17314,53475203,24933885,1,60,2,4%
$17315,53476882,24961038,1,60,1,23%
$17316,53477303,24961065,1,60,1,203%
$17317,53477818,30493651,17,40,1,348%
$17318,53478089,30492711,17,40,1,168%
$17319,53479346,24957784,5,60,1,203%
$17320,53480115,24981166,5,70,0,0%
$17321,53483133,24967343,5,60,1,52%
$17322,53488645,17025250,17,40,1,334%
$17323,53488712,17025258,17,40,1,158%
$17324,53493929,24974549,1,40,1,232%
$17325,53495990,24979430,1,70,1,91%
$17326,53496468,24953215,1,60,1,274%
$17327,53501307,26741200,1,50,1,180%
$17328,53501459,24953028,1,60,1,93%
$17329,53502945,26737150,1,40,1,112%
$17330,53506843,26734502,18,0,1,305%
$17331,53506896,26734560,18,0,1,125%
$17332,53508350,26754148,1,40,1,310%
$17333,53508374,26754165,1,40,1,130%
$17334,53511357,26729843,11,40,1,328%
$17335,53511579,26729768,11,40,1,86%
$17336,53511587,26729530,11,40,1,148%
$17337,53512551,26728136,18,0,1,337%
$17338,53512599,26728164,18,0,1,157%
$17339,53512845,26727428,1,40,1,174%
$17340,53514146,26722940,18,0,1,341%
$17341,53514218,26722967,18,0,1,161%
$17342,53515305,26750566,1,40,2,117%
$17343,53516013,26734057,11,40,1,85%
$17344,53517429,26742664,1,40,2,356%
$17345,53518522,26745801,1,40,1,356%
$17346,53518605,26745495,1,40,1,175%
$17347,53519433,26736209,1,40,1,355%
$17348,53519490,26736304,1,40,1,175%
$17349,53520560,16958608,1,60,1,129%
$17350,53520614,16958503,1,60,1,309%
$17351,53525520,16953616,1,40,1,335%
$17352,53525531,16953698,1,40,1,155%
$17353,53528076,16948387,1,40,1,335%
$17354,53528086,16948468,1,40,1,155%
$17355,53531024,16942418,1,40,1,335%
$17356,53531053,16942453,1,40,1,155%
$17357,53531163,26724623,1,40,1,86%
$17358,53531270,26724597,1,40,1,266%
$17359,53533360,16937805,18,0,1,332%
$17360,53533395,16937828,18,0,1,152%
$17361,53533602,26979675,17,40,1,30%
$17362,53533642,26979660,17,40,1,210%
$17363,53534220,24407729,17,90,1,330%
$17364,53534346,24407783,17,90,1,160%
$17365,53534438,16935914,18,0,1,332%
$17366,53534478,16935930,18,0,1,152%
$17367,53538593,25720633,17,30,1,358%
$17368,53538641,25720637,17,30,1,178%
$17369,53542270,16934137,1,60,1,80%
$17370,53542282,16934091,1,60,1,259%
$17371,53545666,25777468,18,0,1,340%
$17372,53545713,25777478,18,0,1,160%
$17373,53546102,25776445,18,0,1,340%
$17374,53546140,25776453,18,0,1,160%
$17375,53553285,25025913,1,80,1,230%
$17376,53556093,26286393,18,0,1,301%
$17377,53556128,26286433,18,0,1,127%
$17378,53568268,22383757,17,40,2,263%
$17379,53583302,30164825,1,40,1,326%
$17380,53583911,30164132,1,40,1,145%
$17381,53588405,22386761,18,0,1,81%
$17382,53588413,22386721,18,0,1,258%
$17383,53589223,28657552,17,60,2,45%
$17384,53593659,22387465,18,0,1,82%
$17385,53593665,22387426,18,0,1,262%
$17386,53601760,25183083,17,40,2,171%
$17387,53612641,25054202,17,40,2,285%
$17388,53614849,26258681,18,0,1,288%
$17389,53614868,26258720,18,0,1,108%
$17390,53617583,25049743,5,60,2,240%
$17391,53626466,25051483,5,60,2,270%
$17392,53629900,28619897,1,80,1,314%
$17393,53635532,24834397,5,80,1,309%
$17394,53636217,28614380,17,40,1,315%
$17395,53636236,28614392,17,40,1,135%
$17396,53638762,29714203,1,80,2,102%
$17397,53645907,24826746,5,80,1,309%
$17398,53645969,28607572,1,80,1,111%
$17399,53647764,28945265,5,80,0,0%
$17400,53649853,27559960,1,50,1,349%
$17401,53649909,27559919,1,50,1,169%
$17402,53659050,24817223,5,80,1,129%
$17403,53664885,29251743,5,60,2,357%
$17404,53666965,23796720,17,90,2,60%
$17405,53685642,29996246,1,60,1,352%
$17406,53685682,29996273,1,60,1,172%
$17407,53694787,24003702,17,40,2,37%
$17408,53711268,29705520,18,0,1,268%
$17409,53711270,29705553,18,0,1,89%
$17410,53713452,25084238,12,0,1,66%
$17411,53713532,25084037,12,0,1,250%
$17412,53714207,29705443,18,0,1,272%
$17413,53714213,29705476,18,0,1,92%
$17414,53717110,29701944,1,50,1,286%
$17415,53718807,29705136,18,0,1,269%
$17416,53718810,29705166,18,0,1,89%
$17417,53719116,29701604,1,50,1,95%
$17418,53723471,29705227,18,0,1,269%
$17419,53723471,29705261,18,0,1,89%
$17420,53725024,29705294,18,0,1,88%
$17421,53725029,29705247,18,0,1,269%
$17422,53727944,24725576,1,60,1,265%
$17423,53727969,24725694,1,60,1,84%
$17424,53730083,24734166,1,60,1,85%
$17425,53732242,29698209,1,50,1,299%
$17426,53734144,29697426,1,50,1,113%
$17427,53736188,24743304,1,60,1,180%
$17428,53736287,29705682,1,50,1,270%
$17429,53737559,29705764,1,50,1,85%
$17430,53738286,24712332,1,40,1,1%
$17431,53738350,24711701,1,40,1,179%
$17432,53748779,24719941,1,60,1,91%
$17433,53748782,24719809,1,60,1,271%
$17434,53749634,24726595,5,60,2,90%
$17435,53763889,24708864,1,60,1,348%
$17436,53764146,24708267,1,60,1,169%
$17437,53766020,29591355,1,50,1,6%
$17438,53766071,29589471,1,50,1,179%
$17439,53766285,29584640,5,60,2,350%
$17440,53767035,29708169,1,60,2,267%
$17441,53767202,29634921,5,60,0,0%
$17442,53767844,29696164,11,60,1,90%
$17443,53768656,29628242,5,60,2,349%
$17444,53770693,25706910,17,40,1,331%
$17445,53770727,25706935,17,40,1,151%
$17446,53771017,28364196,1,50,1,257%
$17447,53772814,28364581,1,50,1,77%
$17448,53777016,29694936,17,40,1,280%
$17449,53777051,29695006,17,40,1,102%
$17450,53777829,29678559,17,40,1,333%
$17451,53777888,29678556,17,40,1,156%
$17452,53785722,29763384,1,50,1,333%
$17453,53786025,29762996,1,50,1,151%
$17454,53794797,27871408,17,40,2,308%
$17455,53795749,29704239,18,0,1,46%
$17456,53795781,29704211,18,0,1,226%
$17457,53797349,29705478,1,50,1,228%
$17458,53797872,29705897,1,50,1,48%
$17459,53800494,27865233,1,80,1,325%
$17460,53800777,29731560,1,50,2,151%
$17461,53808113,29719207,1,50,1,337%
$17462,53808151,29719215,1,50,1,157%
$17463,53816149,29713219,1,50,1,304%
$17464,53816629,29712941,1,50,1,124%
$17465,53817583,22317260,18,0,2,290%
$17466,53819613,29711200,5,50,2,304%
$17467,53820735,22316198,18,0,2,114%
$17468,53830257,29705343,18,0,1,309%
$17469,53830305,29705366,18,0,1,129%
$17470,53831174,29704695,18,0,1,309%
$17471,53831220,29704716,18,0,1,129%
$17472,53833206,24347917,17,90,1,358%
$17473,53833259,24347920,17,90,1,179%
$17474,53833985,22311638,18,0,1,290%
$17475,53834003,22311680,18,0,1,110%
$17476,53841878,29701905,1,50,1,35%
$17477,53841922,29701890,1,50,1,211%
$17478,53842259,29699652,18,0,1,302%
$17479,53842302,29699687,18,0,1,122%
$17480,53844200,29698618,18,0,1,302%
$17481,53844240,29698646,18,0,1,122%
$17482,53846079,29697611,18,0,1,304%
$17483,53846103,29697628,18,0,1,124%
$17484,53859436,29694547,18,0,1,291%
$17485,53859455,29694573,18,0,1,111%
$17486,53865724,29692437,18,0,1,291%
$17487,53865740,29692462,18,0,1,111%
$17488,53867178,29691958,1,50,1,291%
$17489,53867583,29691830,1,50,1,111%
$17490,53868881,29691373,18,0,1,291%
$17491,53868900,29691399,18,0,1,111%
$17492,53875317,29689291,18,0,1,290%
$17493,53875336,29689319,18,0,1,110%
$17494,53875952,25179131,17,40,2,327%
$17495,53897645,28377322,1,50,2,125%
$17496,53902201,28369612,1,50,2,176%
$17497,53924996,28416334,17,60,2,300%
$17498,53927368,29643994,18,0,1,325%
$17499,53927400,29644001,18,0,1,147%
$17500,53984893,31325611,17,60,2,122%
$17501,53998116,24570866,17,90,1,284%
$17502,53998147,24570985,17,90,1,109%
$17503,54049536,24534983,18,0,1,335%
$17504,54049569,24534990,18,0,1,155%
$17505,54050741,24532600,18,0,1,335%
$17506,54050781,24532607,18,0,1,155%
$17507,54065012,28381915,18,0,1,277%
$17508,54065015,28381952,18,0,1,97%
$17509,54066053,28381804,18,0,1,277%
$17510,54066077,28381835,18,0,1,97%
$17511,54093780,16805504,1,60,1,109%
$17512,54093826,16805453,1,60,1,289%
$17513,54098802,16804025,18,0,1,286%
$17514,54098818,16804072,18,0,1,106%
$17515,54106322,16802018,1,60,1,106%
$17516,54106395,16801961,1,60,1,286%
$17517,54151977,17204555,18,0,1,295%
$17518,54151995,17204589,18,0,1,115%
$17519,54152551,16786527,17,40,1,290%
$17520,54152624,16786539,17,40,1,110%
$17521,54154412,17203376,18,0,1,309%
$17522,54154442,17203400,18,0,1,129%
$17523,54155344,22494654,18,0,2,113%
$17524,54157144,22493958,18,0,2,113%
$17525,54159647,22492979,18,0,2,113%
$17526,54161076,22492431,18,0,2,113%
$17527,54162780,22491770,18,0,2,113%
$17528,54164214,29645246,5,80,2,130%
$17529,54212635,24097692,17,40,2,76%
$17530,54220830,23057317,1,30,1,106%
$17531,54245502,24073767,17,60,1,305%
$17532,54245646,24073899,17,60,1,139%
$17533,54264215,23037834,17,30,1,303%
$17534,54264293,23037955,17,30,1,123%
$17535,54268156,28362862,1,50,1,181%
$17536,54268407,28358034,1,50,1,169%
$17537,54269885,28349833,17,60,2,170%
$17538,54293618,15561038,18,0,1,61%
$17539,54293637,15561017,18,0,1,241%
$17540,54298759,22557315,18,0,2,297%
$17541,54299355,23906961,17,80,1,322%
$17542,54300103,23906132,17,80,1,142%
$17543,54303327,21484789,17,40,1,276%
$17544,54303359,21484848,17,40,1,95%
$17545,54326043,30355786,17,60,2,111%
$17546,54333154,24873793,17,90,0,0%
$17547,54333997,20485781,18,0,1,321%
$17548,54334024,20485794,18,0,1,141%
$17549,54350248,19682361,18,0,1,360%
$17550,54350366,19682372,18,0,1,180%
