$13325,42898072,21071927,1,60,1,210%
$13326,42898061,21071979,1,60,1,28%
$13327,42930004,21089683,1,60,1,46%
$13328,44771021,20076393,17,40,1,80%
$13329,43861919,20191574,17,40,1,243%
$13330,46914673,19567958,1,60,1,217%
$13331,46916027,19569643,1,60,1,217%
$13332,46934198,19694313,1,60,1,1%
$13333,41974253,18861161,1,40,1,348%
$13334,41975444,18856025,18,0,1,338%
$13335,41987687,18673618,18,0,1,31%
$13336,41987721,18673587,18,0,1,210%
$13337,49250735,16719623,3,0,1,342%
$13338,41984327,18670739,18,0,1,234%
$13339,41984303,18670752,18,0,1,54%
$13340,41985844,18671808,18,0,1,53%
$13341,41985868,18671775,18,0,1,234%
$13342,35264861,5936932,1,60,1,180%
$13343,46631870,23595052,1,40,1,115%
$13344,49170619,22450919,12,0,1,64%
$13345,49170683,22450803,12,0,1,247%
$13346,49144409,22875035,12,0,1,315%
$13347,49225579,16729865,1,50,1,98%
$13348,49225190,16729851,1,50,1,277%
$13349,44018554,19932125,1,60,1,57%
$13350,48216440,7198064,1,50,1,61%
$13351,49487256,22758308,12,0,1,222%
$13352,49487181,22758345,12,0,1,41%
$13353,46923804,19657073,18,0,1,339%
$13354,46923877,19657078,18,0,1,160%
$13355,46924329,19655685,18,0,1,339%
$13356,46924447,19655701,18,0,1,160%
$13357,43960643,19856218,11,60,1,161%
$13358,42018847,20744225,1,60,2,117%
$13359,46941636,19612529,18,0,1,21%
$13360,46941238,19615927,18,0,1,328%
$13361,41974587,18860768,18,0,1,173%
$13362,43812320,19703990,18,0,1,44%
$13363,43812352,19703972,18,0,1,224%
$13364,35275050,5767703,1,50,1,290%
$13365,35280994,5765515,1,50,1,110%
$13366,35280946,5765427,1,50,1,290%
$13367,52867429,28632083,1,40,1,160%
$13368,52867695,28631207,1,40,1,340%
$13369,48865265,25167122,1,60,1,223%
$13370,46330940,23657277,18,0,1,53%
$13371,46330959,23657257,18,0,1,233%
$13372,46332252,23657964,18,0,1,253%
$13373,46332241,23658003,18,0,1,73%
$13374,46346673,23669012,18,0,1,224%
$13375,46346646,23669029,18,0,1,44%
$13376,46366262,23682372,18,0,1,251%
$13377,46367363,23682703,18,0,1,251%
$13378,46366249,23682406,18,0,1,71%
$13379,46367339,23682753,18,0,1,71%
$13380,46325337,23649622,18,0,1,211%
$13381,46325721,23650207,18,0,1,212%
$13382,46325300,23649635,18,0,1,31%
$13383,46325683,23650223,18,0,1,32%
$13384,46323923,23635452,18,0,1,163%
$13385,46324162,23634695,18,0,1,163%
$13386,46323872,23635432,18,0,1,341%
$13387,46324130,23634676,18,0,1,343%
$13388,48933597,25289394,12,0,1,205%
$13389,48933404,25289423,12,0,1,26%
$13390,48411839,24964074,12,0,2,135%
$13391,35240375,6063750,1,60,1,164%
$13392,47204655,24282473,17,40,1,282%
$13393,47204664,24282507,17,40,1,102%
$13394,47478767,22984584,5,60,2,217%
$13395,42672284,21864968,1,50,1,139%
$13396,42672228,21864923,1,50,1,313%
$13397,52489618,25348828,1,60,1,137%
$13398,52489578,25348796,1,60,1,317%
$13399,52491410,25347070,12,0,1,139%
$13400,48550734,20652703,17,110,1,161%
$13401,48537178,20688694,12,0,1,161%
$13402,54642778,20464557,11,50,1,109%
$13403,54642593,20464421,11,50,1,296%
$13404,46352463,23677989,18,0,1,225%
$13405,46352439,23678016,18,0,1,45%
$13406,46351905,23677475,18,0,1,220%
$13407,46351883,23677502,18,0,1,45%
$13408,46351390,23676900,18,0,1,219%
$13409,46351360,23676918,18,0,1,39%
$13410,46350891,23676328,18,0,1,217%
$13411,46350864,23676353,18,0,1,39%
$13412,48787102,25108473,1,60,1,135%
$13413,39877846,6133152,18,0,1,284%
$13414,49025854,20022423,1,80,2,277%
$13415,46823526,17241314,17,40,1,96%
$13416,46818713,17123171,17,40,1,199%
$13417,43791659,19611733,18,0,1,16%
$13418,43791696,19611723,18,0,1,196%
$13419,43791862,19612248,18,0,1,195%
$13420,43791822,19612251,18,0,1,13%
$13421,49968147,20416216,1,40,1,246%
$13422,47642699,21527876,5,110,1,170%
$13423,47564022,21756001,5,110,1,130%
$13424,51765878,21928389,5,100,1,301%
$13425,51766194,21928371,5,100,1,121%
$13426,35240721,5755534,3,0,1,239%
$13427,48962752,16379151,1,60,1,357%
$13428,48957382,16347309,1,60,1,207%
$13429,48963166,16365250,1,60,1,13%
$13430,48963340,16365290,1,60,1,194%
$13431,48962891,16379241,1,60,1,176%
$13432,46322333,23643791,18,0,1,220%
$13433,46323344,23645342,18,0,1,32%
$13434,46322706,23644414,18,0,1,32%
$13435,46820778,23500679,17,100,1,208%
$13436,51464979,21482722,5,110,1,99%
$13437,46846057,23577158,1,50,1,257%
$13438,46845998,23577165,1,50,1,77%
$13439,35181599,5858100,1,70,1,352%
$13440,47964517,19745382,1,50,1,242%
$13441,47947707,19751772,1,40,1,150%
$13442,46311101,23401696,17,80,1,79%
$13443,46141255,23334367,17,110,1,61%
$13444,54663584,20457655,11,50,1,295%
$13445,54664060,20458087,11,50,1,126%
$13446,53518522,26745801,1,40,1,356%
$13447,43261354,22949218,1,40,1,90%
$13448,43335863,22945016,1,40,1,37%
$13449,43357395,22938828,1,40,1,104%
$13450,43355296,22921912,1,40,1,62%
$13451,43388998,22917297,1,40,1,265%
$13452,43086199,22657416,12,0,1,273%
$13453,39542041,17017378,18,0,1,168%
$13454,39542000,17017365,18,0,1,348%
$13455,39877846,6133173,18,0,1,68%
$13456,39873442,18648857,17,40,1,344%
$13457,43389106,22924811,1,40,1,96%
$13458,43389146,22924777,1,40,1,275%
$13459,43382105,22923264,1,40,1,74%
$13460,43382133,22923215,1,40,1,260%
$13461,49652766,16599490,17,40,1,286%
$13462,49652814,16599634,17,40,1,106%
$13463,49386646,16655240,17,40,1,282%
$13464,51792088,16438009,17,40,1,257%
$13465,51792493,16438137,17,40,1,77%
$13466,50396814,16531317,1,80,1,70%
$13467,34902213,7904814,3,0,1,188%
$13468,34908429,7856412,1,50,1,352%
$13469,48595245,27158287,18,0,2,72%
$13470,34908866,7855219,1,50,1,171%
$13471,34916373,7821641,1,50,1,345%
$13472,34917076,7819376,1,50,1,166%
$13473,41961547,20329702,1,60,1,208%
$13474,47956147,19743659,1,50,1,295%
$13475,47956454,19743666,1,50,1,115%
$13476,41951137,20349204,18,0,1,152%
$13477,41951084,20349183,18,0,1,335%
$13478,41961515,20329728,1,60,1,29%
$13479,49282918,16635204,3,0,1,25%
$13480,49282825,16634724,3,0,1,217%
$13481,49237286,16635074,1,60,1,29%
$13482,45423359,22961598,1,110,1,241%
$13483,46724199,23611860,1,40,1,277%
$13484,46603117,23483827,1,40,1,62%
$13485,46580456,23508058,1,40,1,228%
$13486,54646114,20496038,1,30,1,267%
$13487,54886393,20898159,17,40,1,86%
$13488,49232840,16627313,5,60,1,209%
$13489,39877239,6133264,18,0,1,285%
$13490,39877247,6133287,18,0,1,102%
$13491,47928884,15787862,1,60,1,30%
$13492,46732099,22976725,1,60,1,62%
$13493,46605198,23615250,1,40,1,256%
$13494,49954956,20423122,1,40,1,261%
$13495,46649535,23581118,1,70,1,52%
$13496,49317552,25741280,17,40,1,1%
$13497,43581232,18204699,1,50,1,30%
$13498,43581224,18204635,1,50,1,210%
$13499,47281335,23276422,5,50,1,158%
$13500,47281303,23276409,5,50,1,329%
$13501,44151132,19953713,1,60,1,305%
$13502,44385972,15510045,17,50,1,46%
$13503,40136535,13881230,17,40,1,28%
$13504,57079844,15942588,17,50,2,264%
$13505,57728138,16029800,17,50,1,327%
$13506,57728176,16029807,17,50,1,147%
$13507,59322592,15196172,17,50,1,353%
$13508,59322673,15196172,17,50,1,173%
$13509,60074185,12832960,17,50,1,343%
$13510,60074273,12832976,17,50,1,163%
$13511,49335798,25553180,1,60,1,248%
$13512,49413989,25593241,1,60,1,37%
$13513,42953990,21109685,17,40,2,35%
$13514,43608097,18232530,1,50,1,55%
$13515,43608118,18232512,1,50,1,240%
$13516,46177532,23510721,1,60,1,238%
$13517,47931120,19774854,1,60,1,107%
$13518,46168812,23505600,1,60,1,239%
$13519,46185526,23509650,1,50,1,328%
$13520,46357187,23483652,1,50,1,85%
$13521,48053505,16009571,1,40,1,3%
$13522,48053324,16005863,1,40,1,3%
$13523,49377005,26255106,1,40,1,360%
$13524,46354312,23400401,1,60,1,100%
$13525,48960817,19920438,17,40,1,159%
$13526,46924156,19656353,17,40,1,159%
$13527,46878706,19553171,17,40,1,67%
$13528,46530812,18666347,17,40,1,59%
$13529,45230723,19786976,17,40,1,122%
$13530,45009537,22601225,17,60,1,219%
$13531,44412879,22457180,17,110,1,264%
$13532,45645209,22992179,17,80,1,329%
$13533,44279244,22470176,17,90,1,316%
$13534,44005301,22475664,17,60,1,262%
$13535,43919031,22485395,12,0,1,318%
$13536,35253248,5763056,1,50,1,236%
$13537,35250527,5776878,11,60,1,294%
$13538,35250666,5776938,11,60,1,112%
$13539,43710347,22634121,17,40,1,197%
$13540,44707732,23234843,17,60,1,262%
$13541,45698025,23155740,12,0,1,221%
$13542,46749641,23583083,1,40,1,1%
$13543,46760161,23427676,1,40,1,358%
$13544,46506595,23781846,18,0,1,26%
$13545,46506625,23781822,18,0,1,206%
$13546,46316318,23495958,11,50,1,180%
$13547,46506654,23788108,18,0,1,343%
$13548,46506730,23788111,18,0,1,162%
$13549,46310638,23502325,5,50,1,117%
$13550,46329949,23656447,18,0,1,216%
$13551,46507126,23779746,18,0,1,302%
$13552,46302516,23569624,17,40,1,12%
$13553,46317948,23620290,18,0,1,61%
$13554,46317182,23619655,18,0,1,225%
$13555,46300260,23560274,18,0,1,12%
$13556,46300311,23560264,18,0,1,192%
$13557,46468059,23767065,17,30,1,232%
$13558,46507151,23779795,18,0,1,116%
$13559,46507720,23786175,18,0,1,125%
$13560,46507683,23786133,18,0,1,306%
$13561,46329895,23656447,18,0,1,36%
$13562,50184315,19718406,1,60,1,89%
$13563,53430364,30539014,1,60,1,297%
$13564,53430388,30539048,1,60,1,117%
$13565,44935288,22244957,17,40,1,180%
$13566,43710488,22634675,18,0,1,17%
$13567,43710531,22634653,18,0,1,197%
$13568,43708696,22629543,18,0,1,20%
$13569,43708747,22629528,18,0,1,200%
$13570,41129641,20332440,1,60,1,333%
$13571,41134014,20327378,1,60,1,302%
$13572,48073176,19856350,1,80,2,234%
$13573,48062610,16040717,18,0,1,124%
$13574,48062581,16040683,18,0,1,303%
$13575,48063243,16040266,18,0,1,302%
$13576,48063262,16040297,18,0,1,123%
$13577,49837435,22217836,5,110,1,307%
$13578,49837524,22217898,5,110,1,125%
$13579,49757174,22219086,5,110,1,242%
$13580,50049233,22160858,5,100,1,82%
$13581,43936702,19917104,3,0,1,14%
$13582,48740002,18611129,17,40,1,100%
$13583,45735000,23319664,17,80,1,238%
$13584,44018615,19932030,1,80,1,57%
$13585,40111832,13817517,17,40,1,172%
$13586,40821722,14969122,17,40,1,147%
$13587,51170773,19698213,1,40,1,288%
$13588,51207012,19644575,17,40,1,345%
$13589,51241939,19681798,17,40,1,96%
$13590,51241936,19681757,17,40,1,276%
$13591,48958446,16349967,3,0,1,26%
$13592,51858844,25443436,12,0,1,266%
$13593,44152416,19951071,1,60,1,220%
$13594,51473355,25377632,1,60,1,329%
$13595,44232431,19949447,18,0,1,130%
$13596,44233401,19948152,18,0,1,162%
$13597,44233377,19946067,18,0,1,187%
$13598,44233139,19944525,18,0,1,187%
$13599,42010341,20901950,18,0,1,346%
$13600,42010086,20903298,18,0,1,358%
$13601,51171581,19698097,1,40,1,108%
$13602,49320614,25460093,1,40,1,72%
$13603,43349273,22842521,1,60,1,184%
$13604,43307080,22840411,1,60,1,101%
$13605,49205620,25403016,1,40,1,157%
$13606,43311693,22893722,1,50,1,23%
$13607,49271560,25532478,1,40,1,74%
$13608,46575267,23541627,3,0,1,168%
$13609,44393034,22455457,1,100,1,265%
$13610,51984767,23451567,17,40,1,285%
$13611,46870988,23202186,1,50,1,318%
$13612,46857599,23248045,1,30,1,192%
$13613,46434661,23703729,1,60,1,322%
$13614,45296269,20096254,1,40,1,113%
$13615,45296153,20096194,1,40,1,273%
$13616,48031673,19580277,17,60,1,173%
$13617,45610990,23054688,1,110,1,242%
$13618,46153960,23384075,12,0,1,250%
$13619,49246778,16659952,3,0,1,253%
$13620,49246841,16660225,3,0,1,344%
$13621,49261224,16664408,3,0,1,359%
$13622,49263535,16664948,3,0,1,73%
$13623,35890601,7292219,18,0,1,10%
$13624,35890633,7292213,18,0,1,190%
$13625,36079591,7738324,18,0,1,27%
$13626,36079647,7738295,18,0,1,209%
$13627,35889846,7287782,18,0,1,190%
$13628,35892561,7303052,18,0,1,190%
$13629,35889630,7286423,18,0,1,187%
$13630,35898322,7335743,18,0,1,190%
$13631,35900189,7346355,18,0,1,190%
$13632,35901629,7365077,18,0,1,149%
$13633,35895721,7415741,18,0,1,175%
$13634,35951635,7493384,18,0,2,219%
$13635,36062640,7703488,18,0,2,188%
$13636,35898285,7335745,18,0,1,10%
$13637,35900152,7346357,18,0,1,10%
$13638,35901588,7365068,18,0,1,329%
$13639,35895686,7415738,18,0,1,355%
$13640,54264215,23037834,17,30,1,303%
$13641,44268030,19942996,18,0,1,88%
$13642,44269319,19943044,18,0,1,88%
$13643,44269952,19943071,18,0,1,88%
$13644,44271019,19943134,18,0,1,88%
$13645,44271286,19943138,18,0,1,268%
$13646,46912882,23196023,1,60,1,30%
$13647,51478828,29201604,5,60,1,229%
$13648,51478801,29201632,5,60,1,49%
$13649,48592698,27157545,18,0,2,72%
$13650,48571228,27159782,18,0,2,78%
$13651,35975195,8251892,18,0,1,185%
$13652,35900110,7368356,18,0,1,165%
$13653,43958111,19955964,5,60,1,147%
$13654,36117176,7967339,18,0,1,91%
$13655,36054204,8014683,18,0,1,106%
$13656,47059000,22851075,5,60,1,348%
$13657,46344458,23870604,5,80,1,340%
$13658,46321777,23879536,5,60,1,150%
$13659,51444911,29669951,17,40,1,87%
$13660,43503849,23019793,1,80,1,106%
$13661,35871462,7248065,18,0,1,3%
$13662,43590665,22941175,1,40,1,224%
$13663,35871423,7246785,18,0,1,182%
$13664,51491610,29721270,1,50,1,117%
$13665,50786919,29492071,1,50,1,292%
$13666,51047590,29360378,1,50,1,52%
$13667,43324083,22891965,11,60,1,130%
$13668,43397141,22837439,3,0,1,45%
$13669,43485898,22762516,1,50,1,66%
$13670,49645891,27231707,1,50,1,355%
$13671,49049546,5368943,17,80,2,104%
$13672,43603555,22833431,1,50,1,1%
$13673,48011695,16049173,1,60,1,89%
$13674,48077464,15998006,18,0,1,351%
$13675,48077488,15998002,18,0,1,171%
$13676,48071795,15980970,18,0,2,12%
$13677,48071684,15980542,18,0,1,12%
$13678,48052271,15956401,18,0,2,49%
$13679,48051007,15955377,18,0,2,49%
$13680,38456848,12954162,1,50,1,289%
$13681,38456890,12954235,1,50,1,108%
$13682,38476728,12958088,11,60,1,202%
$13683,38452860,12974992,1,60,1,239%
$13684,50976735,21140474,12,0,1,304%
$13685,50976843,21140629,12,0,1,124%
$13686,51223534,20985042,12,0,1,124%
$13687,51223406,20984839,12,0,1,304%
$13688,49725606,22209233,5,110,1,263%
$13689,48164872,5714381,17,40,2,112%
$13690,50224457,19726742,1,60,1,270%
$13691,51057426,29651122,5,80,1,267%
$13692,51057421,29651218,5,80,1,87%
$13693,48053630,16008932,1,40,1,183%
$13694,48060526,16030852,1,50,1,122%
$13695,46720644,21949180,17,30,1,42%
$13696,50733760,21210193,12,0,1,98%
$13697,50897350,21199562,5,110,1,310%
$13698,51139873,21037490,5,110,1,305%
$13699,46597920,23782437,1,120,1,189%
$13700,52594232,32675683,1,50,1,223%
$13701,52594197,32675699,1,50,1,43%
$13702,48075124,16032909,18,0,1,303%
$13703,52538841,32538468,1,50,1,199%
$13704,48075140,16032948,18,0,1,123%
$13705,52538798,32538468,1,50,1,18%
$13706,48076002,16032389,18,0,1,302%
$13707,48076010,16032394,18,0,1,122%
$13708,49369555,6104693,18,0,1,269%
$13709,49369555,6104720,18,0,1,89%
$13710,49371221,6104722,18,0,1,269%
$13711,49371221,6104749,18,0,1,89%
$13712,49374480,6104792,18,0,1,269%
$13713,49374480,6104818,18,0,1,89%
$13714,35052977,7988360,1,40,1,323%
$13715,35073192,7979183,1,40,1,287%
$13716,46793358,21997294,18,0,1,194%
$13717,46793337,21997299,18,0,1,14%
$13718,52338117,31743960,5,60,1,313%
$13719,46800487,22438001,18,0,1,205%
$13720,52338326,31744152,5,60,1,133%
$13721,46800439,22438021,18,0,1,25%
$13722,46799661,22436360,18,0,1,205%
$13723,46799607,22436392,18,0,1,25%
$13724,46799181,22434713,18,0,1,186%
$13725,46799135,22434716,18,0,1,5%
$13726,52299742,31607712,5,80,1,40%
$13727,52214179,31491126,5,80,1,196%
$13728,46535089,23447312,1,50,1,112%
$13729,46530553,23450787,1,50,1,334%
$13730,51235387,20977331,5,110,1,304%
$13731,53748779,24719941,1,60,1,91%
$13732,44273821,19940477,18,0,1,145%
$13733,53748782,24719809,1,60,1,271%
$13734,44273942,19939163,18,0,1,185%
$13735,46510858,23664303,11,60,1,276%
$13736,48059172,16031524,1,50,1,302%
$13737,50350521,27811047,1,40,1,102%
$13738,50346905,27811981,1,40,1,289%
$13739,44468548,20004448,5,60,1,40%
$13740,49096650,16487912,1,40,1,224%
$13741,49092973,16483990,1,40,1,224%
$13742,48980684,16404823,1,60,1,66%
$13743,48975989,16402284,1,60,1,246%
$13744,45400064,23623122,1,50,1,118%
$13745,44709818,23173357,1,40,1,352%
$13746,44709869,23173316,1,40,1,170%
$13747,44711861,23179099,1,40,1,356%
$13748,44711899,23179048,1,40,1,183%
$13749,42538563,22257776,1,50,1,344%
$13750,42538626,22257724,1,50,1,179%
$13751,47167071,23257793,1,80,1,267%
$13752,49097403,16488967,1,40,1,43%
$13753,47168412,23257907,1,80,1,89%
$13754,48840056,26282708,1,40,1,240%
$13755,48478235,27476138,5,80,1,56%
$13756,53727969,24725694,1,60,1,84%
$13757,45420350,23635843,1,50,1,209%
$13758,45425366,23645421,1,50,1,199%
$13759,45430702,23612542,1,50,1,186%
$13760,45435353,23662654,18,0,1,191%
$13761,45439674,23685037,18,0,1,190%
$13762,45430894,23639547,18,0,1,204%
$13763,45430935,23640627,18,0,1,11%
$13764,45442058,23689072,18,0,1,62%
$13765,45443512,23690944,18,0,1,186%
$13766,45425672,23629636,18,0,1,29%
$13767,45426000,23630002,18,0,1,209%
$13768,45426464,23630881,18,0,1,29%
$13769,45439773,23686133,18,0,1,11%
$13770,45441654,23688798,18,0,1,245%
$13771,45443242,23692165,18,0,1,333%
$13772,45430078,23712598,18,0,1,148%
$13773,45429278,23713575,18,0,1,337%
$13774,45422073,23724909,18,0,1,150%
$13775,45421478,23725712,18,0,1,328%
$13776,45402220,23731672,18,0,1,305%
$13777,45412757,23754634,18,0,1,3%
$13778,45412791,23754631,18,0,1,183%
$13779,39118492,12649525,1,60,1,228%
$13780,39142500,12682678,1,60,1,227%
$13781,45412260,23758944,18,0,1,351%
$13782,45412335,23758954,18,0,1,171%
$13783,45402290,23731750,18,0,1,125%
$13784,45412193,23759918,18,0,1,173%
$13785,45412125,23759906,18,0,1,353%
$13786,45402001,23774437,18,0,1,169%
$13787,45401951,23774436,18,0,1,351%
$13788,45403345,23770853,1,50,1,339%
$13789,45406820,23765839,1,50,1,317%
$13790,45400751,23778285,1,50,1,318%
$13791,45398774,23786182,1,50,1,351%
$13792,45439062,23698654,1,60,1,329%
$13793,46108384,23821035,1,40,1,71%
$13794,46116753,23823302,1,40,1,259%
$13795,46115101,23820126,1,50,1,176%
$13796,46121940,23827543,1,40,1,352%
$13797,46125853,23833983,1,40,1,59%
$13798,49895587,22347749,5,80,1,326%
$13799,46057970,23801653,1,40,1,359%
$13800,46684845,23678421,3,0,1,243%
$13801,54580279,20485645,1,50,1,127%
$13802,51151503,29653411,5,60,1,181%
$13803,38861851,12357833,18,0,1,212%
$13804,38862623,12358891,18,0,1,216%
$13805,38862489,12358949,18,0,1,39%
$13806,38861780,12357917,18,0,1,32%
$13807,51136919,23413660,17,40,2,16%
$13808,49330888,28611651,17,40,1,27%
$13809,49330902,28611548,17,40,1,207%
$13810,49317079,28677120,1,50,1,1%
$13811,49317205,28671996,1,50,1,179%
$13812,45408330,23816634,18,0,1,358%
$13813,45399492,23792472,18,0,1,18%
$13814,45399360,23791761,18,0,1,199%
$13815,45401701,23775558,18,0,1,348%
$13816,46801732,23203183,5,60,1,60%
$13817,45885559,23194363,1,50,1,10%
$13818,39183329,12734615,18,0,1,203%
$13819,39184127,12738954,18,0,1,171%
$13820,49203339,25510673,1,70,1,157%
$13821,46799153,22993991,1,60,1,74%
$13822,46799097,22993936,1,60,1,247%
$13823,47434955,22565544,5,50,1,76%
$13824,51190252,30085666,1,40,1,313%
$13825,51190314,30085701,1,40,1,134%
$13826,54582847,20449950,11,50,1,259%
$13827,51508422,27190908,1,50,1,50%
$13828,52827971,28202881,12,0,1,182%
$13829,35185425,5865721,1,50,1,118%
$13830,40881712,4381039,1,60,1,25%
$13831,49402372,20824747,5,90,1,85%
$13832,42358494,19450386,1,50,1,290%
$13833,41963901,18876457,1,50,1,317%
$13834,42358623,19450355,1,50,1,109%
$13835,45102428,23488096,18,0,1,284%
$13836,45102431,23488101,18,0,1,104%
$13837,45076625,23490600,18,0,1,195%
$13838,45076593,23490595,18,0,1,16%
$13839,45104831,23487570,18,0,1,284%
$13840,45104849,23487599,18,0,1,104%
$13841,45071068,23420990,18,0,1,231%
$13842,45071036,23421010,18,0,1,50%
$13843,45073171,23422607,18,0,1,230%
$13844,45073141,23422634,18,0,1,50%
$13845,45074337,23423528,18,0,1,230%
$13846,45074315,23423555,18,0,1,50%
$13847,45127511,23501916,18,0,1,82%
$13848,45127521,23501867,18,0,1,262%
$13849,45066217,23411211,18,0,1,234%
$13850,45066183,23411249,18,0,1,54%
$13851,45077149,23450521,18,0,1,137%
