$15683,49405856,20832103,1,60,1,205%
$15684,49405922,28803990,1,50,2,358%
$15685,49407055,28628616,1,50,1,349%
$15686,49407148,28628425,1,50,1,169%
$15687,49407840,25589009,1,60,1,231%
$15688,49407987,26224284,18,0,1,90%
$15689,49407990,26224255,18,0,1,267%
$15690,49408100,28769630,1,40,1,358%
$15691,49408149,28769683,1,40,1,178%
$15692,49409492,16850759,17,30,1,230%
$15693,49409623,16850896,17,30,1,50%
$15694,49410812,20824901,1,60,1,100%
$15695,49410941,20823989,5,60,1,281%
$15696,49411237,20864162,1,60,1,214%
$15697,49411799,20797657,3,0,1,136%
$15698,49412733,28942613,1,80,1,88%
$15699,49412800,28701148,1,50,1,262%
$15700,49412957,20866564,1,60,1,34%
$15701,49412979,28701219,1,50,1,82%
$15702,49413114,28942585,1,80,1,268%
$15703,49413989,25593241,1,60,1,37%
$15704,49415265,20820223,1,60,1,46%
$15705,49415388,20820138,1,60,1,226%
$15706,49416282,16649270,1,60,1,278%
$15707,49418534,16649174,1,60,1,101%
$15708,49420538,20822555,5,90,1,280%
$15709,49420997,28942932,1,80,1,267%
$15710,49421150,28942950,1,80,1,87%
$15711,49421310,28669824,3,0,1,315%
$15712,49422256,20822258,17,90,1,281%
$15713,49422356,20822486,17,90,1,102%
$15714,49422685,25609940,17,40,1,7%
$15715,49422722,25609855,17,40,1,193%
$15716,49424198,28979800,5,30,1,141%
$15717,49425714,28664726,1,50,1,180%
$15718,49426197,16647556,1,80,1,270%
$15719,49428282,22696715,5,100,1,42%
$15720,49428927,16647256,1,80,1,99%
$15721,49429603,20820857,1,110,1,113%
$15722,49432753,21998472,17,60,1,319%
$15723,49432967,21998521,17,60,1,139%
$15724,49436000,26239987,5,60,1,50%
$15725,49436035,26239958,5,60,1,237%
$15726,49439584,16756157,1,40,1,251%
$15727,49439768,16756289,1,40,1,71%
$15728,49442959,28379445,17,40,1,318%
$15729,49443012,28379476,17,40,1,138%
$15730,49445050,18921056,17,40,1,337%
$15731,49445077,18921080,17,40,1,157%
$15732,49445400,28944013,1,80,2,267%
$15733,49448325,26246292,5,60,2,80%
$15734,49449625,21979108,5,110,1,142%
$15735,49450111,25442714,1,60,1,259%
$15736,49450637,25442966,1,60,1,86%
$15737,49452529,21975593,1,110,1,322%
$15738,49452690,21975698,1,110,1,142%
$15739,49458051,16644115,1,60,1,270%
$15740,49459373,28945454,1,50,1,300%
$15741,49459638,28945366,1,50,1,120%
$15742,49460404,16644372,1,60,1,90%
$15743,49461178,21788742,5,100,2,227%
$15744,49463783,28942850,1,50,1,316%
$15745,49463917,28942801,1,50,1,136%
$15746,49466544,21958898,12,0,1,323%
$15747,49466666,21958986,12,0,1,143%
$15748,49467873,28947522,1,50,1,317%
$15749,49468266,28939267,1,50,1,310%
$15750,49474979,28934308,1,50,1,310%
$15751,49476907,25447357,1,60,1,94%
$15752,49479029,16645341,1,60,1,270%
$15753,49482736,16645675,1,60,1,90%
$15754,49483306,21939976,5,110,1,312%
$15755,49483414,21940144,5,110,1,132%
$15756,49487181,22758345,12,0,1,41%
$15757,49487256,22758308,12,0,1,222%
$15758,49487856,28937283,1,50,1,219%
$15759,49488435,21935619,5,110,1,312%
$15760,49488575,21935750,5,110,1,132%
$15761,49488612,28938072,1,50,1,40%
$15762,49490896,26237265,18,0,1,80%
$15763,49490910,26237234,18,0,1,260%
$15764,49494759,26237902,18,0,1,80%
$15765,49494774,26237867,18,0,1,260%
$15766,49496932,28946942,1,50,1,40%
$15767,49498078,15476435,18,0,1,38%
$15768,49498116,15476398,18,0,1,218%
$15769,49499261,28949975,1,50,2,46%
$15770,49500481,22772091,1,110,1,221%
$15771,49502337,26239162,18,0,1,79%
$15772,49502343,26239111,18,0,1,259%
$15773,49503291,16790999,17,40,1,53%
$15774,49503340,16790953,17,40,1,235%
$15775,49504486,15450425,1,40,1,341%
$15776,49505295,27061963,1,50,2,352%
$15777,49505467,21921270,5,110,1,270%
$15778,49506125,20807908,1,90,1,270%
$15779,49506422,28948452,1,50,1,212%
$15780,49507495,28950022,1,50,1,32%
$15781,49508911,21918572,1,110,1,135%
$15782,49509045,27059359,1,50,2,77%
$15783,49510131,26241322,1,50,1,234%
$15784,49510246,26241473,1,50,1,54%
$15785,49519479,27062862,1,50,1,6%
$15786,49519514,27062774,1,50,1,186%
$15787,49520315,26245276,18,0,1,75%
$15788,49520331,26245238,18,0,1,255%
$15789,49520610,22793120,1,110,1,222%
$15790,49522258,27059785,1,50,2,248%
$15791,49522568,27082110,1,50,2,94%
$15792,49524933,16316420,1,80,1,4%
$15793,49525194,27109443,1,50,1,37%
$15794,49525223,27109403,1,50,1,217%
$15795,49527472,28970899,17,60,1,42%
$15796,49527526,28970869,17,60,1,222%
$15797,49528292,27099542,1,80,1,130%
$15798,49528297,27099495,1,80,1,310%
$15799,49531287,27061349,1,50,2,90%
$15800,49535322,27060634,1,50,1,277%
$15801,49536089,27060326,1,50,1,138%
$15802,49536895,22810245,17,60,1,42%
$15803,49537002,22810185,17,60,1,222%
$15804,49537470,27124926,1,50,1,26%
$15805,49537522,27124948,1,50,1,206%
$15806,49548489,26261616,17,40,1,26%
$15807,49548607,26261620,17,40,1,206%
$15808,49550693,28393316,17,40,1,335%
$15809,49550784,28393335,17,40,1,155%
$15810,49553425,27053852,1,50,2,257%
$15811,49556529,27161810,1,50,1,360%
$15812,49556531,25454194,1,60,1,52%
$15813,49556561,27161841,1,50,1,180%
$15814,49557502,22831508,1,110,1,225%
$15815,49564615,18678462,1,40,2,8%
$15816,49571914,15310197,1,60,1,11%
$15817,49571949,15310202,1,60,1,191%
$15818,49572208,25460622,1,60,1,81%
$15819,49576055,25446756,5,80,1,263%
$15820,49578584,27047330,1,50,2,254%
$15821,49581488,27826963,1,80,2,291%
$15822,49581780,27172098,17,40,1,73%
$15823,49581796,27172082,17,40,1,253%
$15824,49582329,27988471,1,40,1,180%
$15825,49582409,27417359,1,50,2,84%
$15826,49582897,27990211,11,40,1,198%
$15827,49582982,27990655,11,40,1,18%
$15828,49583737,27992704,1,40,1,17%
$15829,49583745,27992492,1,40,1,197%
$15830,49587261,28001717,1,40,1,19%
$15831,49587291,28001496,1,40,1,199%
$15832,49587683,27045587,1,50,2,330%
$15833,49589416,27040507,1,50,1,349%
$15834,49589485,27040477,1,50,1,169%
$15835,49590168,28009115,1,40,1,19%
$15836,49590182,28008892,1,40,1,199%
$15837,49590259,27418724,1,50,1,263%
$15838,49590554,27175595,1,80,1,54%
$15839,49590578,27175517,1,80,1,234%
$15840,49590860,27418824,1,50,1,82%
$15841,49595959,28015420,1,40,1,65%
$15842,49595961,28015392,1,40,1,245%
$15843,49598448,27422350,1,50,1,350%
$15844,49598513,27422318,1,50,1,170%
$15845,49598928,27408045,1,50,1,356%
$15846,49598966,27408112,1,50,1,176%
$15847,49599252,27416502,1,50,1,358%
$15848,49599306,27416536,1,50,1,178%
$15849,49601482,16619375,5,80,2,79%
$15850,49603395,27411043,1,50,1,358%
$15851,49603427,27410997,1,50,1,179%
$15852,49603914,27404257,1,50,1,356%
$15853,49603974,27404244,1,50,1,176%
$15854,49614605,27375967,1,50,1,4%
$15855,49614666,27375957,1,50,1,184%
$15856,49615711,22239013,17,40,1,77%
$15857,49615757,22238893,17,40,1,257%
$15858,49616897,21821559,5,110,1,324%
$15859,49617069,21821676,5,110,1,144%
$15860,49617213,27189188,1,50,1,82%
$15861,49617281,27189162,1,50,1,260%
$15862,49617621,20681631,5,80,1,323%
$15863,49618131,27199178,1,50,1,200%
$15864,49618179,27199327,1,50,1,20%
$15865,49623192,27206718,1,50,1,26%
$15866,49623339,27206857,1,50,1,206%
$15867,49623685,25471042,1,60,1,162%
$15868,49625695,25467401,1,60,1,76%
$15869,49626611,27196133,1,50,1,227%
$15870,49626774,27196328,1,50,1,46%
$15871,49627127,29072332,1,50,1,194%
$15872,49627679,22241474,1,110,1,87%
$15873,49627922,20997671,12,0,1,37%
$15874,49628056,20997567,12,0,1,216%
$15875,49633905,20783162,5,100,2,90%
$15876,49634148,16603316,1,80,1,272%
$15877,49634351,27307348,1,50,1,3%
$15878,49634418,27307045,1,50,1,177%
$15879,49634706,16603327,1,80,1,93%
$15880,49636324,27212641,1,50,1,243%
$15881,49640038,27204915,1,50,1,262%
$15882,49640126,27204975,1,50,1,82%
$15883,49642457,27238990,1,50,1,325%
$15884,49642585,27238927,1,50,1,134%
$15885,49645891,27231707,1,50,1,355%
$15886,49645969,27231337,1,50,1,179%
$15887,49647186,25478255,1,60,1,147%
$15888,49649276,27292515,17,40,1,343%
$15889,49649339,27207796,1,50,1,56%
$15890,49649345,27292531,17,40,1,163%
$15891,49649380,27207768,1,50,1,238%
$15892,49652766,16599490,17,40,1,286%
$15893,49652814,16599634,17,40,1,106%
$15894,49662004,25471386,12,0,1,260%
$15895,49662014,25471714,12,0,1,87%
$15896,49675594,21921756,1,100,2,243%
$15897,49677235,27239566,1,50,1,230%
$15898,49692195,21038071,1,60,1,58%
$15899,49696346,21040449,1,60,1,239%
$15900,49697105,20571493,5,80,1,327%
$15901,49699761,25725712,12,0,1,17%
$15902,49699967,25725632,12,0,1,215%
$15903,49700225,16584820,18,0,1,301%
$15904,49700241,16584841,18,0,1,121%
$15905,49711058,27256602,1,80,1,67%
$15906,49711120,27256598,1,80,1,247%
$15907,49716593,25475886,5,60,1,275%
$15908,49719958,20756886,5,100,2,315%
$15909,49723401,22893868,12,0,1,67%
$15910,49723956,22893994,12,0,1,247%
$15911,49724915,25470350,17,40,1,332%
$15912,49725110,25470413,17,40,1,152%
$15913,49725606,22209233,5,110,1,263%
$15914,49726675,16572162,1,80,1,270%
$15915,49729665,16572238,1,80,1,90%
$15916,49735917,24272361,1,60,1,179%
$15917,49737245,22211983,5,110,1,71%
$15918,49737280,22211891,5,110,1,251%
$15919,49738948,21706150,5,110,1,180%
$15920,49739883,26070972,12,0,1,67%
$15921,49739972,26070784,12,0,1,250%
$15922,49740703,21671288,5,50,1,73%
$15923,49740737,21671198,5,50,1,253%
$15924,49742653,25758942,17,90,1,302%
$15925,49742673,25758971,17,90,1,122%
$15926,49751332,21683030,5,50,1,4%
$15927,49751549,21694712,1,110,1,315%
$15928,49751651,21684346,5,50,2,183%
$15929,49752791,21689363,5,50,1,207%
$15930,49754272,21689568,5,50,1,332%
$15931,49754358,21689593,5,50,1,152%
$15932,49754945,21672168,1,30,1,330%
$15933,49757174,22219086,5,110,1,242%
$15934,49758679,20513475,5,80,1,304%
$15935,49762980,21685352,17,60,1,310%
$15936,49763090,21685417,17,60,1,130%
$15937,49765603,29346023,1,80,1,8%
$15938,49765721,29346263,1,80,1,188%
$15939,49771086,29301075,17,80,1,25%
$15940,49771116,29301057,17,40,1,208%
$15941,49771591,22909349,5,110,1,78%
$15942,49772476,22909444,1,110,1,258%
$15943,49775723,29376759,1,80,1,220%
$15944,49775863,29376985,1,80,1,40%
$15945,49778599,24319486,12,0,1,49%
$15946,49778709,24319357,12,0,1,229%
$15947,49781057,27286077,1,80,1,105%
$15948,49781098,27286034,1,80,1,285%
$15949,49781613,29388293,1,80,1,205%
$15950,49782906,21555446,5,80,1,180%
$15951,49786091,29396701,17,40,1,25%
$15952,49786147,29396694,17,40,1,205%
$15953,49787549,21629127,17,80,1,4%
$15954,49787587,21629124,17,80,1,184%
$15955,49790412,29402688,1,80,1,53%
$15956,49792721,21292295,5,80,1,186%
$15957,49793158,21296684,5,80,1,6%
$15958,49799223,21659029,5,110,1,306%
$15959,49806661,21653821,1,110,1,305%
$15960,49814997,29429125,1,80,2,36%
$15961,49825101,21641338,1,110,1,125%
$15962,49832237,23672216,17,40,1,289%
$15963,49832264,23672297,17,40,1,106%
$15964,49836794,16584411,1,80,1,265%
$15965,49837064,16584485,1,80,1,79%
$15966,49837435,22217836,5,110,1,307%
$15967,49837524,22217898,5,110,1,125%
$15968,49842953,25346938,12,0,1,318%
$15969,49843149,25347011,12,0,1,139%
$15970,49844258,24118858,17,40,1,299%
$15971,49844282,24118917,17,40,1,119%
$15972,49845765,29464203,1,80,2,37%
$15973,49851541,22931008,17,60,1,82%
$15974,49851557,22930924,17,60,1,260%
$15975,49852805,21621957,12,0,1,307%
$15976,49852942,21622137,12,0,1,127%
$15977,49870341,26179282,1,60,1,250%
$15978,49870792,21609557,5,110,1,315%
$15979,49870892,21609709,5,110,1,127%
$15980,49871723,26180177,1,60,1,46%
$15981,49877518,27266079,1,80,2,281%
$15982,49877753,22075554,5,80,2,62%
$15983,49883051,22466892,5,80,2,40%
$15984,49892499,29509033,1,80,1,221%
$15985,49892819,29509416,1,80,1,41%
$15986,49895587,22347749,5,80,1,326%
$15987,49897120,25472670,1,60,1,297%
$15988,49897533,25472550,1,60,1,117%
$15989,49898731,22336325,12,0,1,4%
$15990,49898935,22336307,12,0,1,183%
$15991,49903189,22977576,17,40,1,13%
$15992,49903454,22977567,17,40,1,195%
$15993,49904040,25468304,12,0,1,304%
$15994,49904114,25468386,12,0,1,123%
$15995,49904358,22227805,5,80,1,256%
$15996,49905036,22033236,5,80,1,348%
$15997,49905063,22033236,5,80,1,168%
$15998,49905540,21585810,5,110,1,306%
$15999,49905759,21585975,5,110,1,126%
$16000,49906539,23008322,12,0,1,296%
$16001,49906582,23008697,12,0,1,49%
$16002,49909794,23003933,12,0,1,60%
$16003,49909853,23003805,12,0,1,244%
$16004,49919485,22238687,18,0,1,7%
$16005,49919520,22238685,18,0,1,187%
$16006,49919648,22239935,18,0,1,7%
$16007,49919683,22239931,18,0,1,187%
$16008,49919699,22240390,18,0,1,7%
$16009,49919745,22240385,18,0,1,187%
$16010,49923715,22267895,17,40,1,356%
$16011,49923749,22267910,17,40,1,175%
$16012,49926609,27258681,1,50,1,103%
$16013,49926646,27258645,1,50,1,283%
$16014,49931153,22119835,5,80,2,31%
$16015,49931973,24554498,1,60,1,299%
$16016,49932472,27257455,18,0,1,281%
$16017,49932491,27257488,18,0,1,99%
$16018,49933078,27257331,18,0,1,283%
$16019,49933092,27257393,18,0,1,103%
$16020,49936884,21220800,17,80,1,32%
$16021,49936932,21220772,17,80,1,212%
$16022,49937142,27256499,1,50,1,283%
$16023,49937147,27256530,1,50,1,103%
$16024,49937673,27256386,18,0,1,282%
$16025,49937686,27256424,18,0,1,102%
$16026,49938269,27741708,1,80,1,60%
$16027,49938310,27741696,1,80,1,240%
$16028,49942584,21236194,5,80,2,15%
$16029,49943593,29579516,1,80,1,207%
$16030,49943650,29579732,1,80,1,27%
$16031,49943832,23126171,1,60,1,6%
$16032,49943872,23126196,1,60,1,186%
$16033,49947885,22229182,5,80,1,249%
$16034,49948195,24593694,17,40,1,21%
$16035,49948321,24593658,17,40,1,201%
$16036,49948453,22229465,5,80,1,69%
$16037,49954956,20423122,1,40,1,261%
$16038,49955792,22152374,5,80,1,30%
$16039,49955910,22152327,5,80,1,210%
$16040,49961914,29628714,1,80,1,16%
$16041,49962086,29628928,1,80,1,196%
$16042,49965090,22198069,5,80,1,349%
$16043,49966758,22221875,5,80,1,20%
$16044,49966879,22221824,5,80,1,200%
$16045,49968052,20416291,1,60,1,66%
$16046,49968147,20416216,1,40,1,246%
$16047,49968918,22227939,17,40,1,18%
$16048,49969051,22227923,17,40,1,196%
$16049,49970599,20426575,1,50,1,261%
$16050,49971823,20409248,17,0,1,298%
$16051,49971836,20409284,17,60,1,120%
$16052,49971863,20425729,1,40,1,82%
$16053,49972007,22873892,1,110,1,324%
$16054,49976474,21536803,1,110,1,135%
$16055,49978317,20398719,1,40,1,350%
$16056,49979020,20418086,1,50,1,171%
$16057,49980864,20407663,1,60,1,171%
$16058,49982332,27144082,17,40,1,336%
$16059,49982394,27144111,17,40,1,156%
$16060,49987194,22250884,5,80,1,222%
$16061,49994459,25430060,18,0,1,4%
$16062,49994492,25430036,18,0,1,184%
$16063,49994586,25425855,18,0,1,355%
$16064,49994620,25425859,18,0,1,175%
$16065,49994700,25433829,18,0,1,3%
$16066,49994741,25433825,18,0,1,183%
$16067,49994869,25436192,18,0,1,3%
$16068,49994910,25436175,18,0,1,183%
$16069,49994959,25422054,18,0,1,356%
$16070,49994983,25422050,18,0,1,176%
$16071,49995058,25420872,18,0,1,357%
$16072,49995098,25420858,18,0,1,177%
$16073,49995721,25418285,18,0,1,354%
$16074,49995761,25418283,18,0,1,174%
$16075,50003169,16005157,17,40,1,103%
$16076,50003190,16004899,17,40,1,279%
$16077,50005128,25434404,1,60,1,84%
$16078,50005393,25434402,1,60,1,264%
$16079,50005579,21517506,1,110,1,119%
$16080,50014177,24807852,5,80,1,6%
$16081,50014361,24799912,1,60,1,351%
$16082,50015033,24796878,1,60,1,174%
$16083,50015993,24789931,1,60,1,357%
$16084,50016129,24789412,1,60,1,177%
$16085,50017232,25372038,18,0,1,316%
$16086,50017262,25372058,18,0,1,136%
$16087,50017978,25371320,18,0,1,316%
$16088,50017997,25371340,18,0,1,136%
$16089,50037861,24868123,1,60,1,52%
$16090,50038122,24867924,1,60,1,233%
$16091,50038613,29753641,1,80,2,65%
$16092,50039237,25354780,18,0,2,142%
$16093,50039881,25354064,18,0,1,308%
$16094,50039966,25354118,18,0,1,122%
$16095,50041544,25352182,18,0,2,142%
$16096,50041994,20698570,5,100,1,298%
$16097,50043400,25350650,18,0,2,120%
$16098,50043719,20697939,5,100,1,113%
$16099,50046392,25348446,18,0,1,319%
$16100,50046468,25348466,18,0,1,139%
$16101,50046659,29785483,17,80,1,14%
$16102,50046721,29785485,17,80,1,194%
$16103,50047828,25346924,18,0,2,141%
$16104,50048015,22303604,5,80,1,71%
$16105,50048044,22303582,5,80,1,251%
$16106,50049233,22160858,5,100,1,82%
$16107,50049250,22160799,5,100,1,262%
$16108,50049710,25344363,18,0,2,153%
$16109,50056705,23284523,17,40,1,28%
$16110,50056750,23284499,17,40,1,208%
$16111,50058080,21489337,1,110,1,120%
$16112,50059435,23288298,1,60,1,34%
$16113,50059467,23288280,1,60,1,214%
$16114,50060652,25213179,17,40,1,321%
$16115,50060759,25213229,17,40,1,140%
$16116,50065082,24893925,5,110,1,60%
$16117,50065121,24893819,5,110,1,240%
$16118,50071398,23037210,1,80,1,253%
$16119,50072433,21481674,1,110,1,125%
$16120,50074482,21419849,11,30,1,46%
$16121,50074538,21419718,11,30,1,136%
$16122,50078811,22313946,5,80,2,281%
$16123,50079412,15985150,1,80,2,315%
$16124,50081079,27301068,1,60,2,216%
$16125,50081478,23037089,17,40,1,74%
$16126,50081481,23037055,17,40,1,251%
$16127,50084537,21475127,17,60,1,297%
$16128,50084846,21475187,17,60,1,120%
$16129,50086949,24912232,12,0,1,47%
$16130,50087137,24912060,12,0,1,227%
$16131,50091053,22156535,5,100,1,315%
$16132,50107580,29509049,1,40,2,2%
$16133,50108344,29516005,1,40,1,165%
$16134,50109669,27916795,5,80,2,145%
$16135,50109848,25129840,1,40,1,12%
$16136,50109856,25129589,1,40,1,173%
$16137,50110401,25099561,1,40,1,311%
$16138,50110464,24952618,18,0,1,195%
$16139,50110649,24953727,18,0,1,15%
$16140,50111673,15967254,1,80,1,302%
$16141,50112730,24961360,18,0,1,190%
$16142,50112981,24964110,18,0,1,5%
$16143,50114810,19733716,1,60,1,90%
$16144,50114811,19733687,1,60,1,270%
$16145,50115882,29934253,18,0,1,22%
$16146,50115911,29934239,18,0,1,202%
$16147,50116279,29935092,18,0,1,22%
$16148,50116311,29935076,18,0,1,202%
$16149,50116574,29935720,18,0,1,22%
$16150,50116609,29935706,18,0,1,202%
$16151,50116831,29936257,18,0,1,22%
$16152,50116863,29936245,18,0,1,202%
$16153,50117110,29936843,18,0,1,22%
$16154,50117148,29936833,18,0,1,202%
$16155,50117510,29937677,18,0,1,22%
$16156,50117542,29937663,18,0,1,202%
$16157,50126189,25076487,1,40,1,60%
$16158,50127946,25093618,1,60,1,281%
$16159,50128837,25157578,1,80,1,298%
$16160,50129714,20341327,5,80,1,112%
$16161,50130862,25093120,1,40,1,281%
$16162,50131241,25093119,1,40,1,101%
$16163,50131541,15945602,1,40,1,342%
$16164,50131567,15945659,1,40,1,162%
$16165,50137133,25092055,1,40,1,103%
$16166,50137418,15930838,1,60,1,329%
$16167,50137426,15930928,1,60,1,149%
$16168,50137503,25430059,1,60,1,48%
$16169,50137599,25429957,1,60,1,228%
$16170,50138564,25064771,1,60,1,47%
$16171,50138650,21435964,5,100,1,53%
$16172,50138699,21435945,5,100,1,233%
$16173,50140788,29872638,1,80,2,75%
$16174,50141440,25008627,5,110,1,32%
$16175,50142477,25053130,1,40,2,257%
$16176,50142834,25090378,1,60,1,300%
$16177,50143516,25090926,1,60,1,99%
$16178,50144693,25013038,5,110,1,212%
$16179,50145853,22769188,12,0,1,299%
$16180,50145943,22769284,12,0,1,119%
$16181,50147583,20680108,1,110,1,135%
$16182,50148961,25142867,1,60,1,145%
$16183,50149323,27891123,17,40,1,286%
$16184,50149329,27891137,17,40,1,105%
$16185,50150857,25081085,1,40,1,123%
$16186,50154014,25095339,1,60,1,48%
$16187,50154741,25133575,1,60,1,335%
$16188,50156246,25091818,1,60,1,258%
$16189,50157793,25111909,1,60,1,317%
$16190,50159497,25111156,1,40,1,146%
$16191,50159532,25110075,1,40,1,335%
$16192,50159609,25076338,1,60,1,116%
$16193,50159749,25109754,1,40,1,166%
$16194,50161393,25100782,1,60,1,353%
$16195,50162215,25098857,1,60,1,171%
$16196,50162491,21433471,5,110,1,120%
$16197,50162924,25095795,1,40,1,169%
$16198,50163456,25086769,11,60,1,352%
$16199,50165115,25076336,1,60,1,207%
$16200,50167059,21430766,5,110,1,303%
$16201,50167204,21430888,5,110,1,123%
$16202,50167399,27589663,17,40,1,21%
$16203,50167450,27589654,17,40,1,201%
$16204,50169214,30004405,1,60,1,315%
$16205,50169920,30004180,1,60,1,135%
