-51.230375,-30.055892,5,60,1,186
-50.266376,-25.042268,1,60,1,111
-50.243604,-25.040287,1,60,1,300
-50.264296,-25.042865,1,60,1,285
-43.388250,-22.778204,3,0,1,61
-46.594836,-23.775530,1,120,1,21
-46.578449,-23.835835,5,120,1,348
-50.210227,-25.075150,5,60,1,330
-50.210415,-25.075123,5,60,1,153
-50.217472,-25.061296,5,60,1,304
-50.217553,-25.061364,5,60,1,124
-50.144693,-25.013038,5,110,1,212
-47.995514,-15.811290,1,80,1,71
-43.361040,-21.738195,1,60,1,229
-47.983572,-16.062680,1,60,1,189
-47.983369,-16.062564,1,60,1,9
-47.981678,-16.052777,1,60,1,9
-47.926115,-15.826691,1,60,1,233
-49.302304,-25.423868,1,40,1,112
-49.302312,-25.423820,1,40,1,292
-50.996966,-28.441527,5,60,1,350
-50.997009,-28.441627,5,60,1,170
-47.906501,-15.812505,1,60,1,233
-51.025760,-29.336842,1,80,1,224
-51.025682,-29.336806,1,80,1,44
-47.914618,-15.818389,1,60,1,233
-47.919927,-15.822214,1,60,1,233
-47.909252,-15.814493,1,60,1,233
-38.953071,-12.264654,1,60,1,15
-38.953144,-12.264577,1,60,1,195
-38.954812,-12.263082,1,60,1,1
-38.955038,-12.263502,1,60,1,181
-52.646709,-28.590758,1,100,1,60
-52.849439,-28.729475,11,40,1,238
-52.849670,-28.729670,11,40,1,60
-52.847235,-28.737824,1,40,1,8
-52.847296,-28.737904,1,40,1,188
-52.843429,-28.740100,1,60,1,268
-52.843362,-28.740140,1,60,1,88
-52.845899,-28.740009,1,60,1,70
-52.845963,-28.739997,1,60,1,250
-52.847658,-28.727659,1,40,1,217
-52.848718,-28.729061,1,40,1,44
-52.849557,-28.723495,1,40,1,42
-52.849654,-28.723486,1,40,1,222
-52.840738,-28.731704,1,40,1,337
-52.840803,-28.731748,1,40,1,157
-63.701521,-8.797698,11,60,1,264
-63.701553,-8.797788,11,60,1,84
-63.055435,-9.916684,1,50,1,357
-63.055544,-9.915112,1,50,1,177
-63.865504,-8.781477,1,60,1,300
-63.865552,-8.781548,1,60,1,120
-63.877552,-8.774579,1,50,1,300
-63.877619,-8.774635,1,50,1,120
-50.441753,-22.650981,5,50,1,174
-50.441662,-22.650969,5,50,1,354
-48.190253,-21.795015,5,50,1,164
-48.191168,-21.791647,5,50,1,344
-42.086103,-22.831047,5,60,1,301
-53.450283,-24.948712,1,60,1,57
-50.938972,-28.512803,1,40,1,264
-50.938974,-28.512840,1,40,1,84
-49.970599,-20.426575,1,50,1,261
-40.858201,-20.829501,1,60,2,42
-47.441696,-22.568996,5,80,1,230
-47.441570,-22.569063,5,80,1,49
-38.357982,-12.921733,1,80,1,79
-53.318230,-27.715008,5,80,1,193
-53.318187,-27.715012,5,80,1,13
-50.065082,-24.893925,5,110,1,60
-50.014177,-24.807852,5,80,1,6
-46.826087,-23.206619,1,60,1,216
-49.581488,-27.826963,1,80,2,291
-50.341342,-27.795793,1,60,1,254
-50.341318,-27.795815,1,60,1,74
-42.070940,-22.842396,1,60,1,135
-50.065121,-24.893819,5,110,1,240
-50.048015,-22.303604,5,80,1,71
-48.001527,-15.842823,1,60,1,157
-47.991580,-15.855529,1,60,1,317
-48.000188,-15.845409,1,60,1,329
-49.231068,-16.677177,1,80,1,26
-49.231174,-16.677132,1,80,1,206
-47.983560,-15.863642,1,60,1,138
-47.993854,-15.853543,1,60,1,135
-49.241260,-16.726744,1,80,1,202
-49.237980,-16.792061,1,80,1,5
-49.238102,-16.789401,1,80,1,193
-49.242878,-16.736475,1,80,1,345
-49.241988,-16.728355,1,80,1,34
-49.238097,-16.719055,1,80,1,24
-49.231345,-16.710534,1,80,1,30
-49.230912,-16.708873,1,80,1,189
-51.536692,-27.228378,5,80,1,222
-41.067007,-20.777993,1,60,1,231
-41.067358,-20.778314,1,60,1,50
-38.487202,-4.120243,1,60,1,340
-38.488736,-4.116941,1,60,1,159
-54.656480,-20.482521,11,50,1,29
-54.656741,-20.481946,11,50,1,203
-54.663727,-20.496019,11,50,1,28
-47.043840,-21.617145,5,110,1,8
-47.043974,-21.617126,5,110,1,188
-63.189945,-9.191134,1,60,2,315
-43.908126,-22.629120,1,50,1,106
-43.806499,-22.525720,1,50,1,49
-43.871529,-22.377333,1,50,1,158
-43.489124,-22.468966,1,50,1,186
-43.482759,-22.462522,1,50,1,34
-43.456568,-22.449935,1,50,1,57
-43.440477,-22.441593,1,50,1,228
-43.426377,-22.432292,1,50,1,77
-42.936093,-22.382035,1,50,1,204
-42.918404,-22.383283,1,50,1,109
-42.614202,-22.268699,1,50,1,123
-49.398547,-22.767850,5,120,1,302
-46.554006,-19.502635,1,60,1,128
-46.551822,-19.504165,1,60,1,308
-36.623312,-9.421176,1,50,1,310
-36.624114,-9.421215,1,50,1,85
-36.019700,-9.507550,1,60,2,100
-46.553979,-19.502594,1,60,1,308
-46.551860,-19.504192,1,60,1,128
-40.492238,-9.402644,1,60,1,76
-54.657236,-16.518145,1,60,1,23
-54.656064,-16.515418,1,60,1,203
-54.649987,-16.501838,1,60,1,23
-54.649976,-16.501718,1,60,1,203
-47.356456,-20.576082,5,100,1,280
-47.340190,-20.580206,5,100,1,124
-40.517607,-20.642782,1,60,1,160
-40.442382,-20.625262,1,60,1,100
-40.245263,-20.207114,1,60,1,74
-52.151863,-32.072443,1,50,1,18
-48.993742,-26.171998,1,40,1,62
-47.414313,-20.423491,5,100,1,220
-47.414255,-20.423518,5,100,1,40
-47.419686,-20.445551,5,100,2,346
-51.154186,-29.792109,5,40,1,77
-35.197780,-8.110045,1,60,1,257
-52.841387,-28.736757,1,40,1,88
-53.182805,-26.805187,1,60,1,106
-53.179780,-26.805793,1,60,1,285
-46.559193,-23.667692,5,40,1,64
-46.559241,-23.667680,5,40,1,244
-46.444983,-23.884470,1,90,1,312
-48.738975,-26.395030,1,50,1,209
-48.738918,-26.395013,1,50,1,32
-42.283487,-22.868496,1,50,1,98
-45.939394,-23.285187,1,40,1,297
-45.939450,-23.285212,1,40,1,117
-48.098362,-15.851715,1,70,1,168
-48.100163,-15.847253,1,70,1,142
-48.751154,-26.409215,1,50,1,228
-48.751104,-26.409217,1,50,1,47
-52.995498,-26.830933,1,80,1,139
-52.995453,-26.830911,1,80,1,319
-53.508374,-26.754165,1,40,1,130
-48.720868,-26.378392,1,60,1,227
-48.720822,-26.378396,1,60,1,47
-52.040787,-27.218155,1,40,1,280
-43.096955,-22.875701,1,60,1,50
-48.640831,-26.299177,1,80,1,155
-48.640794,-26.299138,1,80,1,335
-48.642719,-26.273379,1,50,1,212
-48.642668,-26.273364,1,50,1,33
-38.517269,-3.769130,1,60,1,345
-38.518120,-3.766701,1,60,1,165
-48.623571,-26.258227,1,60,1,221
-48.623542,-26.258238,1,60,1,45
-48.652279,-26.332142,1,80,1,200
-48.652237,-26.332122,1,80,1,20
-34.927035,-8.047220,3,0,1,298
-50.128837,-25.157578,1,80,1,298
-48.820364,-26.340829,1,60,1,268
-48.856150,-26.268639,1,60,1,115
-48.926617,-26.193847,1,40,1,300
-53.197850,-26.780553,1,50,1,164
-53.196465,-26.784269,1,50,1,343
-54.465762,-27.863748,1,50,1,264
-48.609488,-27.126286,1,100,1,182
-48.599519,-27.046480,1,60,1,172
-48.594589,-27.050889,1,50,1,5
-42.778583,-22.681620,1,50,1,203
-49.376329,-20.823626,1,90,1,89
-52.208162,-27.559171,5,80,1,205
-52.208122,-27.559204,5,80,1,25
-52.197562,-27.548158,5,80,1,245
-52.197578,-27.548205,5,80,1,65
-52.219117,-27.566653,5,80,1,230
-52.219089,-27.566695,5,80,1,50
-47.073808,-22.828068,5,60,1,32
-47.073588,-22.827552,5,60,1,212
-52.523145,-26.950428,1,60,1,60
-52.523220,-26.950416,1,60,1,239
-39.180789,-12.729646,1,60,1,28
-39.180768,-12.729536,1,60,1,204
-34.894649,-8.076778,3,0,1,70
-34.916098,-8.130988,1,60,1,190
-53.511357,-26.729843,11,40,1,328
-53.511587,-26.729530,11,40,1,148
-53.511579,-26.729768,11,40,1,86
-43.676712,-22.812133,5,60,1,235
-47.952661,-15.809288,1,80,1,279
-49.306300,-25.665947,1,40,1,324
-49.306303,-25.666006,1,40,1,144
-47.325388,-23.267946,5,110,1,191
-46.824172,-23.673651,5,100,1,334
-46.181047,-23.402927,5,120,1,33
-49.312326,-25.655652,1,40,1,178
-52.605998,-26.986867,1,60,1,73
-52.604525,-26.985621,1,60,1,206
-46.440137,-23.916679,5,100,1,144
-47.951034,-15.892026,1,60,1,153
-47.951030,-15.891975,1,60,1,333
-48.950605,-16.314588,3,0,1,28
-48.950265,-16.313429,3,0,1,9
-47.315944,-20.533786,5,80,1,78
-47.314407,-20.533458,5,80,1,258
-54.650670,-20.425718,1,30,1,121
-46.984389,-24.308932,1,60,1,230
-49.160826,-14.532909,1,60,1,12
-49.160877,-14.532992,1,60,1,192
-49.145667,-14.524971,3,0,1,98
-49.145576,-14.524930,3,0,1,278
-46.596029,-23.634090,5,90,1,165
-40.392226,-20.338149,11,40,1,230
-48.665789,-26.877943,1,50,1,140
-48.665805,-26.877830,1,50,1,320
-49.212643,-16.735440,1,50,1,336
-48.707974,-17.700020,1,80,1,140
-48.708001,-17.699943,1,80,1,320
-48.942103,-16.329472,3,0,1,165
-48.942042,-16.329698,3,0,1,349
-48.941956,-16.329585,3,0,1,274
-48.942227,-16.329577,3,0,1,92
-41.771954,-22.358621,3,0,1,195
-41.972016,-22.531273,1,50,1,142
-43.017400,-22.941255,1,60,1,225
-43.060037,-22.911470,1,60,1,109
-34.889532,-8.105320,3,0,1,205
-41.991997,-22.833463,1,50,1,206
-41.937069,-22.764942,1,50,1,313
-42.368777,-22.883226,1,50,1,291
-42.379706,-22.879876,1,50,1,123
-43.814196,-20.556948,1,60,1,166
-43.685306,-22.420391,1,60,1,48
-43.700717,-22.430540,1,60,1,93
-43.740301,-22.430923,1,60,1,319
-43.933850,-19.914895,3,0,1,236
-43.682010,-22.418006,1,60,1,242
-42.807501,-22.915476,1,50,1,51
-42.456398,-22.887116,1,50,1,79
-44.229760,-2.538627,1,40,1,236
-51.882030,-29.705775,1,80,1,93
-46.581284,-23.618222,5,60,1,189
-46.527790,-23.646171,5,60,1,327
-44.225871,-2.560338,3,0,1,39
-67.808030,-9.991081,1,50,1,185
-67.807840,-9.993208,1,50,1,356
-67.801128,-9.991764,1,70,1,198
-44.443195,-18.371924,1,70,1,30
-44.443268,-18.371981,1,70,1,210
-63.016904,-9.990737,5,80,1,140
-63.016851,-9.990697,5,80,1,320
-48.047573,-23.246117,5,120,1,90
-51.147608,-29.790304,5,40,1,62
-51.147663,-29.790158,5,40,1,243
-34.935583,-8.076372,1,50,1,326
-34.937065,-8.074417,1,50,1,146
-67.816799,-9.970249,11,50,1,279
-67.817065,-9.970153,11,50,1,163
-67.817220,-9.970265,11,50,1,99
-47.349532,-22.731477,1,60,1,50
-41.955537,-18.950759,1,60,1,231
-48.084311,-15.882531,1,60,1,252
-34.984753,-7.497912,1,80,1,196
-34.891865,-8.038594,3,0,1,292
-67.802619,-10.006551,1,50,1,318
-67.797095,-9.980601,1,70,1,19
-67.823815,-9.953770,1,50,1,164
-67.823656,-9.953960,1,50,1,342
-67.808778,-9.971250,3,0,1,96
-67.811012,-9.970946,11,50,1,275
-47.923862,-15.759816,1,70,1,122
-51.690163,-29.697191,5,60,1,313
-43.480634,-21.879712,1,60,1,63
-43.480682,-21.879698,1,60,1,243
-43.479813,-21.879311,1,60,1,64
-43.479848,-21.879295,1,60,1,264
-46.621607,-23.595107,1,60,1,202
-49.284439,-26.940338,1,50,1,205
-49.284501,-26.940590,1,50,1,25
-46.702571,-23.685509,3,0,1,340
-46.558694,-23.726055,5,50,1,266
-44.529232,-19.156878,1,70,1,130
-44.528331,-19.157426,1,70,1,310
-48.302417,-18.938169,1,50,1,77
-48.284666,-18.871902,1,70,1,300
-50.081079,-27.301068,1,60,2,216
-43.022661,-21.626974,1,60,1,7
-43.022722,-21.626959,1,60,1,185
-54.594343,-20.460071,11,50,1,260
-54.594644,-20.460380,11,50,1,80
-67.807748,-9.996355,11,50,1,177
-67.816964,-9.957955,11,40,1,156
-67.816811,-9.958202,11,40,1,336
-67.817021,-9.958108,11,40,1,68
-67.816785,-9.958015,11,40,1,249
-43.022387,-21.628383,1,60,1,158
-43.022350,-21.628325,1,60,1,338
-52.848370,-27.083860,5,60,1,169
-52.848329,-27.083855,5,60,1,349
-52.931514,-27.066863,5,60,1,265
-52.931517,-27.066888,5,60,1,85
-34.848668,-7.087716,1,50,1,185
-47.821976,-15.868586,1,60,1,195
-39.738023,-5.131044,1,60,1,355
-39.738087,-5.131065,1,60,1,172
-40.297252,-6.017632,1,60,1,224
-40.297188,-6.017631,1,60,1,46
-49.054378,-28.562055,5,100,1,353
-43.913631,-19.908281,3,0,1,170
-43.553393,-22.926705,1,50,1,219
-43.551389,-22.923360,1,50,1,21
-42.462665,-22.889424,1,50,1,215
-43.233397,-22.852429,1,50,1,147
-43.227412,-22.860674,1,50,1,146
-43.227586,-22.860077,1,50,1,326
-40.393254,-6.087077,1,60,1,61
-40.393375,-6.087012,1,60,1,241
-40.456758,-6.124327,1,60,1,221
-40.457729,-6.125480,1,60,1,38
-40.329171,-4.835513,1,60,1,53
-40.889347,-4.391298,1,60,1,71
-44.829097,-23.363134,5,100,1,311
-51.249454,-27.101032,1,40,1,162
-51.630333,-23.598135,1,60,1,100
-51.690939,-23.516157,1,60,1,283
-47.970798,-16.110641,1,80,1,329
-47.958550,-16.129851,1,80,1,328
-35.873574,-9.583082,1,60,1,125
-36.050252,-9.503189,1,60,1,234
-51.093553,-29.958280,1,40,1,16
-51.093600,-29.955573,1,40,1,167
-51.093963,-29.959984,1,40,1,173
-51.486497,-27.163086,1,50,1,54
-51.482821,-27.148238,1,50,1,10
-51.490598,-27.164071,1,50,1,237
-51.240797,-27.102292,1,40,1,76
-51.325827,-26.928163,1,50,1,234
-51.336975,-26.929903,1,40,1,357
-51.337457,-26.925808,1,50,1,358
-51.420432,-26.999783,1,50,1,287
-51.556670,-27.003861,1,40,1,188
-51.556228,-26.999039,1,40,1,182
-51.554560,-26.993624,1,40,1,198
-50.965556,-27.335964,1,80,1,260
-50.564609,-27.312901,1,80,1,82
-50.441472,-27.268056,1,40,1,169
-50.447067,-27.260797,1,40,1,175
-49.598448,-27.422350,1,50,1,350
-49.599306,-27.416536,1,50,1,178
-49.598966,-27.408112,1,50,1,176
-49.603914,-27.404257,1,50,1,356
-48.767746,-27.516859,1,60,1,12
-51.598443,-27.329431,1,40,1,313
-43.736043,-22.710438,5,80,1,154
-48.596198,-27.889054,1,40,1,112
-49.027242,-28.611046,1,50,1,133
-49.227679,-28.668135,1,50,1,50
-49.299374,-28.713326,1,40,1,178
-49.300479,-28.706505,1,50,1,129
-49.311313,-28.716834,1,40,1,168
-49.359914,-28.683039,1,40,1,92
-46.778369,-23.467393,1,60,1,202
-42.248655,-21.976967,1,50,1,81
-42.248673,-21.976911,1,50,1,261
-46.543884,-22.904581,1,60,1,202
-49.412733,-28.942613,1,80,1,88
-49.420997,-28.942932,1,80,1,267
-49.459373,-28.945454,1,50,1,300
-49.463917,-28.942801,1,50,1,136
-49.272313,-28.757180,1,50,1,324
-49.412979,-28.701219,1,50,1,82
-49.383501,-28.674797,1,50,1,137
-49.389676,-28.669428,1,50,1,155
-52.147376,-32.061735,1,50,1,36
-49.277039,-28.355109,1,50,1,41
-42.367400,-22.022410,1,50,1,126
-42.367421,-22.022367,1,50,1,306
-49.582982,-27.990655,11,40,1,18
-49.583737,-27.992704,1,40,1,17
-49.587261,-28.001717,1,40,1,19
-49.590168,-28.009115,1,40,1,19
-49.595959,-28.015420,1,40,1,65
-48.658243,-27.625968,1,50,1,338
-48.562091,-27.317929,1,40,1,30
-48.766994,-27.265653,1,40,1,94
-48.842438,-27.263425,1,40,1,237
-48.856573,-27.266907,1,40,1,255
-49.618179,-27.199327,1,50,1,20
-49.623339,-27.206857,1,50,1,206
-46.384440,-23.523385,5,40,1,110
-52.321124,-27.166584,1,40,1,185
-52.313093,-27.148937,1,50,1,338
-52.308061,-27.151257,1,40,1,263
-52.303773,-27.150568,1,40,1,261
-52.297885,-27.151851,1,40,1,317
-50.957968,-27.011011,5,80,1,300
-51.053946,-26.779622,1,60,1,296
-40.890737,-3.913038,1,60,1,156
-40.917154,-3.857818,1,40,1,346
-40.915931,-3.870329,1,60,1,177
-40.917232,-3.857591,1,40,1,166
-40.915899,-3.870321,1,60,1,357
-40.890681,-3.913108,1,60,1,335
-53.519375,-26.737021,1,40,1,353
-53.531163,-26.724623,1,40,1,86
-49.114875,-26.481009,1,60,1,84
-49.011377,-26.612254,1,40,1,30
-48.688115,-26.630794,1,40,1,304
-51.029138,-26.804610,1,60,1,223
-50.936214,-28.508462,1,50,1,347
-50.952564,-28.497084,1,60,1,153
-42.640626,-22.433173,1,50,1,9
-42.529580,-22.360617,1,50,1,67
-42.519045,-22.358265,1,50,1,295
-42.271442,-21.635472,1,50,1,221
-42.221268,-21.588124,1,50,1,30
-44.048359,-19.598554,1,60,1,120
-54.492635,-27.878661,1,50,1,264
-54.491618,-27.863555,1,50,1,95
-54.476424,-27.858303,1,50,1,345
-54.476080,-27.854008,1,50,1,191
-54.459459,-27.862981,1,50,1,262
-54.454003,-27.861308,1,50,1,250
-54.440638,-27.859076,1,50,1,56
-52.827879,-28.205054,5,80,1,360
-49.172279,-17.649709,1,40,1,345
-49.172338,-17.649996,1,40,1,165
-45.921053,-21.687069,1,40,1,77
-45.920954,-21.686985,1,40,1,257
-50.148961,-25.142867,1,60,1,145
-51.425752,-30.336205,5,80,1,201
-51.318809,-30.125766,1,40,1,10
-51.314509,-30.113583,1,40,1,15
-50.232336,-30.159678,1,80,1,295
-50.887027,-30.141396,1,60,1,259
-51.598493,-29.952922,1,60,1,72
-52.182128,-29.622429,1,50,1,197
-52.181823,-29.621693,1,50,1,17
-52.179294,-29.614670,1,50,1,197
-52.178597,-29.612885,1,50,1,17
-41.116978,-20.863504,3,0,1,105
-50.868215,-15.875576,1,40,1,76
-50.866255,-15.875011,1,40,1,261
-50.296270,-29.895551,1,50,1,63
-50.786694,-29.879310,1,50,1,104
-47.819118,-15.860090,1,70,1,194
-44.208982,-21.069430,1,60,1,66
-44.208973,-21.069399,1,60,1,246
-50.837735,-15.874882,1,40,1,280
-51.069484,-29.931328,5,60,1,87
-51.031510,-29.915832,1,80,1,143
-50.836728,-15.875084,1,40,1,101
-51.180940,-29.863055,5,80,1,175
-50.836667,-15.875053,1,40,1,281
-51.151139,-29.748662,5,80,1,5
-51.402859,-29.673298,1,80,1,72
-51.857301,-29.702677,1,80,1,257
-52.050824,-29.665899,1,80,1,107
-49.962086,-29.628928,1,80,1,196
-49.943593,-29.579516,1,80,1,207
-49.892819,-29.509416,1,80,1,41
-49.775863,-29.376985,1,80,1,40
-49.765721,-29.346263,1,80,1,188
-51.356561,-29.529487,5,80,1,180
-51.350853,-29.428598,5,80,1,182
-51.339827,-29.259344,5,80,1,182
-51.307565,-29.213552,5,80,1,250
-51.277695,-29.205108,5,80,1,242
-51.122042,-29.132355,5,60,1,260
-51.954153,-29.496627,1,50,1,108
-51.955037,-29.496373,1,50,1,108
-51.956421,-29.496340,1,50,1,209
-51.957065,-29.497047,1,50,1,220
-54.844370,-22.216271,1,60,1,303
-43.295634,-22.837392,1,40,1,260
-46.711013,-23.645749,5,60,1,100
-46.711017,-23.645618,5,60,1,284
-50.869272,-15.875661,1,40,1,256
-51.978836,-29.491193,1,50,1,285
-51.959770,-29.489653,1,50,1,191
-51.968056,-29.467150,1,40,1,245
-51.970417,-29.458700,1,50,1,104
-50.870809,-15.876226,1,40,1,76
-43.300011,-22.837831,1,40,1,269
-40.508362,-9.391249,1,40,1,160
-40.496102,-9.400041,3,0,1,94
-51.986805,-29.450523,1,50,1,277
-51.966461,-29.443631,1,50,1,298
-51.958575,-29.450155,1,50,1,118
-51.958301,-29.449504,1,50,1,118
-52.372724,-28.953895,5,80,1,175
-52.515312,-28.836189,1,40,1,206
-51.760236,-28.661675,1,50,1,295
-51.762224,-28.660985,1,50,1,291
-51.803073,-28.609475,1,50,1,213
-46.825845,-23.678331,1,100,1,130
-52.320848,-28.308055,5,80,1,300
-52.424563,-28.271976,1,40,1,216
-52.423171,-28.269784,1,40,1,62
-52.418112,-28.253786,1,40,1,149
-52.423640,-28.249573,1,40,1,150
-51.523654,-28.211926,11,40,1,201
-51.523400,-28.211757,11,40,1,111
-51.523810,-28.211690,11,40,1,288
-54.572531,-25.547438,1,40,1,93
-54.504896,-25.488129,5,80,1,245
-48.588503,-27.046784,1,50,1,186
-49.258198,-26.822059,1,50,1,95
-49.266619,-26.809874,1,50,1,60
-49.269291,-26.811152,1,50,1,60
-49.201154,-26.724130,1,60,1,125
-49.167355,-26.745803,1,50,1,110
-49.178034,-26.737213,11,50,1,88
-49.178272,-26.737114,11,60,1,354
-46.569336,-23.159622,5,50,1,227
-47.090874,-23.436359,1,120,1,90
-44.975986,-22.190307,1,40,1,170
-46.552810,-23.100392,5,50,1,48
-44.975959,-22.190270,1,40,1,350
-46.556840,-23.106178,5,40,1,218
-49.178428,-26.734859,1,50,1,351
-49.153928,-26.856674,1,40,1,38
-49.115372,-26.855044,1,50,1,306
-48.170813,-15.921384,1,80,1,149
-48.170746,-15.921387,1,80,1,329
-46.986839,-22.505741,5,110,1,202
-48.185502,-15.921184,1,80,1,135
-48.185443,-15.921163,1,80,1,312
-38.485308,-12.991199,1,40,1,91
-49.110828,-26.925818,1,50,1,63
-49.081608,-26.910724,3,0,1,142
-49.077255,-26.946557,1,50,1,337
-49.100322,-26.993865,1,50,1,66
-38.631680,-3.740878,1,60,1,283
-38.631704,-3.740987,1,60,1,103
-48.889200,-26.996547,1,40,1,270
-48.931606,-26.950957,1,50,1,154
-48.930425,-26.941074,1,50,1,170
-48.935090,-26.937468,1,50,1,120
-48.940843,-26.934452,1,50,1,120
-48.948393,-26.930823,1,50,1,82
-48.963124,-26.928379,1,50,1,127
-48.958886,-26.923225,1,50,1,1
-48.949567,-26.921461,1,50,1,33
-48.670986,-26.915914,1,50,1,187
-48.657167,-26.911706,11,50,1,240
-48.657060,-26.911446,11,50,1,247
-48.657443,-26.911705,11,50,1,67
-48.640264,-26.954706,1,50,1,171
-47.895347,-15.718762,1,50,1,56
-47.891308,-15.713758,1,60,1,208
-38.450709,-3.805634,1,60,1,266
-38.452355,-3.805863,1,60,1,82
-38.477162,-3.808129,1,60,1,87
-38.460698,-3.807522,1,60,1,79
-38.460698,-3.807481,1,60,1,259
-48.043494,-15.846814,1,60,1,153
-50.621685,-24.330133,3,0,1,133
-50.596411,-23.149395,5,110,1,230
-51.448169,-23.552319,1,50,1,118
-53.460505,-24.982986,5,70,1,65
-53.480160,-24.981230,5,70,1,100
-51.455478,-23.533587,3,0,1,211
-51.176472,-25.313052,1,60,1,99
-50.652025,-25.474493,1,50,1,358
-50.130862,-25.093120,1,40,1,281
-50.109848,-25.129840,1,40,1,12
-49.897533,-25.472550,1,60,1,117
-49.190355,-25.483787,5,80,1,116
-49.308534,-25.661651,1,40,1,339
-49.308831,-25.660959,1,40,1,338
-47.920303,-15.857052,1,70,1,77
-49.038475,-22.320386,1,50,1,80
-49.035484,-22.319874,1,50,1,260
-51.504165,-27.176625,1,40,1,350
-47.194660,-23.092299,5,60,1,299
-51.511512,-27.165743,1,40,1,126
-51.509143,-27.169897,1,40,1,162
-51.511638,-27.172009,1,40,1,310
-51.511858,-27.171903,1,40,1,133
-47.201522,-23.088886,5,60,1,289
-51.516072,-27.171755,1,40,1,72
-44.258285,-2.530920,3,0,1,231
-44.228372,-2.503118,3,0,1,350
-44.244426,-2.512136,11,30,1,206
-44.270847,-2.502199,3,0,1,120
-44.273190,-2.493742,3,0,1,271
-44.295911,-2.506120,3,0,1,230
-42.763631,-4.972516,5,80,1,348
-47.793497,-15.814742,1,80,1,313
-45.955305,-22.243516,1,60,1,53
-45.955349,-22.243499,1,60,1,233
-45.967153,-22.249248,1,60,1,40
-45.967204,-22.249256,1,60,1,220
-47.655042,-15.617704,11,50,1,3
-42.268505,-4.228626,1,60,1,59
-40.394987,-3.466557,1,60,1,136
-38.550449,-3.753478,5,60,1,221
-47.474460,-20.269307,5,100,1,295
-42.770277,-5.066031,3,0,1,15
-47.423753,-20.326545,5,100,1,16
-42.802328,-5.095928,3,0,1,190
-42.802489,-5.096287,3,0,1,67
-42.802476,-5.096003,3,0,1,115
-42.802117,-5.096084,3,0,1,265
-42.788874,-5.095102,3,0,1,266
-42.789041,-5.095344,3,0,1,2
-42.789891,-5.101295,1,40,1,13
-42.800172,-5.085406,3,0,1,334
-42.800233,-5.085033,3,0,1,224
-42.800373,-5.085363,3,0,1,44
-42.806510,-5.088292,3,0,1,65
-42.789687,-5.063967,5,60,1,100
-42.788599,-5.063545,5,60,1,101
-53.005982,-27.086765,1,40,1,280
-53.050407,-27.077975,1,40,1,267
-53.053095,-27.078613,1,40,1,69
-53.053175,-27.078562,1,40,1,249
-42.768072,-5.040182,1,70,1,352
-42.630166,-4.915513,1,60,1,12
-38.667984,-3.719732,1,60,1,285
-38.575466,-3.717326,1,60,1,290
-38.548886,-3.776862,5,80,1,130
